system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000000cf_0,866,585,573,634,281,238,1107,593,818,855,514,198,1435,1161,877,953,274,420,5989,4136,3342,2823,1853,1530,3798,1790,2902,2997,2008,617,3104,2169,1946,2043,935,878,241,9125,6947,5101,4432,2178,2927,13686,10419,7651,6647,3267,4390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97095361144829,-33.575117648901795]}"
000000000000000000d0_0,872,595,577,646,277,241,1107,602,820,867,505,201,1433,1165,882,946,268,415,5927,4081,3295,2824,1846,1498,3796,1795,2889,3008,2001,620,3095,2171,1949,2094,924,867,241,9134,6913,5058,4467,2221,2883,13701,10370,7587,6700,3331,4324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97068411686305,-33.575117648901795]}"
000000000000000000d1_0,859,582,562,608,277,236,1088,576,807,827,512,193,1419,1150,856,940,269,418,6225,4401,3400,2837,1824,1612,3788,1767,2882,2924,2021,598,3116,2167,1941,1997,949,881,241,9171,6971,5181,4464,2200,2963,13756,10456,7770,6695,3300,4444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97095361144829,-33.57484815431656]}"
000000000000000000d2_0,856,580,561,613,276,232,1078,570,804,823,508,189,1405,1136,852,936,269,407,6105,4312,3332,2800,1793,1581,3738,1710,2852,2916,2028,579,3095,2152,1927,1996,943,864,241,9155,6925,5136,4402,2230,2937,13732,10387,7704,6602,3345,4405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97068411686305,-33.57484815431656]}"
000000000000000000d3_0,859,582,562,608,277,236,1088,576,807,827,512,193,1419,1150,856,940,269,418,6225,4401,3400,2837,1824,1612,3788,1767,2882,2924,2021,598,3116,2167,1941,1997,949,881,241,9171,6971,5181,4464,2200,2963,13756,10456,7770,6695,3300,4444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97095361144829,-33.57484815431656]}"
000000000000000000d4_0,871,592,571,628,279,238,1102,599,816,843,503,198,1422,1159,872,957,263,418,6126,4286,3348,2770,1840,1567,3815,1749,2898,2978,2066,600,3080,2127,1935,2022,953,855,241,9176,6985,5102,4340,2191,2930,13763,10477,7652,6510,3286,4395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.970414622277815,-33.575117648901795]}"
000000000000000000d5_0,876,595,565,601,281,243,1112,602,815,840,510,204,1449,1182,867,960,267,441,6328,4436,3498,2882,1892,1636,3911,1873,2940,2953,2038,648,3126,2169,1943,1964,957,898,241,9190,6960,5241,4483,2230,3000,13784,10440,7860,6725,3344,4500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97122310603352,-33.575117648901795]}"
000000000000000000d6_0,873,594,576,641,279,243,1121,612,826,859,509,208,1464,1196,890,967,268,432,6153,4243,3418,2856,1910,1561,3876,1836,2939,3011,2040,648,3125,2186,1963,2049,939,891,241,9165,6942,5131,4425,2223,2925,13746,10412,7696,6638,3334,4388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97095361144829,-33.575387143487035]}"
000000000000000000d7_0,870,588,570,614,282,242,1111,607,820,842,504,201,1444,1185,871,972,259,434,6235,4365,3428,2812,1870,1612,3839,1768,2916,2959,2071,604,3074,2110,1923,1961,964,860,241,9202,7004,5163,4351,2198,2985,13802,10506,7745,6525,3296,4478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.970414622277815,-33.575387143487035]}"
000000000000000000d8_0,873,594,560,596,279,239,1097,587,811,835,510,200,1437,1164,855,943,273,435,6278,4420,3480,2894,1858,1636,3909,1881,2937,2948,2028,644,3134,2176,1942,1963,958,905,241,9166,6959,5257,4525,2207,3004,13748,10438,7885,6787,3310,4505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97122310603352,-33.57484815431656]}"
000000000000000000d9_0,885,603,566,595,282,250,1127,613,823,849,514,210,1476,1213,868,965,263,459,6389,4474,3561,2942,1915,1659,3949,1886,2962,2964,2063,656,3107,2144,1933,1937,963,893,241,9209,6965,5288,4491,2244,3050,13812,10446,7931,6736,3366,4575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97122310603352,-33.575387143487035]}"
000000000000000000da_0,866,585,573,634,281,238,1107,593,818,855,514,198,1435,1161,877,953,274,420,5989,4136,3342,2823,1853,1530,3798,1790,2902,2997,2008,617,3104,2169,1946,2043,935,878,241,9125,6947,5101,4432,2178,2927,13686,10419,7651,6647,3267,4390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97095361144829,-33.575117648901795]}"
000000000000000000db_0,858,574,560,603,284,232,1089,582,804,818,507,190,1413,1147,855,945,266,413,6165,4354,3337,2766,1811,1586,3803,1743,2875,2896,2060,597,3099,2156,1930,1984,943,866,241,9172,6953,5134,4353,2219,2946,13758,10429,7700,6529,3329,4419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.970414622277815,-33.57484815431656]}"
00000000000000000289_0,497,328,340,317,169,123,752,247,608,601,505,90,931,541,640,598,390,193,4016,2431,2754,2757,1585,845,2943,1552,2125,1980,1391,605,1961,1334,1223,1039,627,515,307,8130,4861,5891,6753,3269,1894,12195,7293,8836,10128,4902,2842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.685071439678026]}"
0000000000000000028a_0,611,348,426,414,263,144,956,430,740,769,526,149,1168,651,842,876,517,260,3620,1947,2713,2970,1673,663,3073,1323,2357,2311,1750,509,2066,1213,1415,1322,853,480,307,7066,4519,5078,5784,2547,1923,10598,6778,7616,8675,3820,2885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92163610235012,-33.68426295592232]}"
0000000000000000028b_0,635,371,440,410,264,162,982,443,794,859,539,167,1260,748,870,877,512,299,3829,1935,2883,3011,1894,650,3039,1200,2373,2319,1839,475,2031,1158,1383,1260,873,457,307,7233,4694,5219,6095,2539,1976,10848,7040,7828,9142,3808,2965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.68426295592232]}"
0000000000000000028c_0,533,346,348,303,187,135,796,306,616,605,490,113,949,572,637,580,377,203,3967,2355,2685,2741,1612,773,2928,1472,2104,1906,1456,570,1905,1247,1213,1010,658,493,307,7867,4681,5873,6848,3186,1907,11799,7021,8809,10270,4778,2860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.685071439678026]}"
0000000000000000028d_0,503,318,334,284,185,127,742,254,602,614,488,85,868,504,613,547,364,180,4123,2482,2833,2769,1641,845,2834,1572,2017,1772,1262,610,1851,1286,1141,920,565,490,307,8088,4532,6121,6744,3556,1786,12130,6797,9180,10115,5333,2679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.684801945092794]}"
0000000000000000028e_0,527,343,337,292,184,132,742,279,593,583,463,102,867,497,610,565,370,182,3922,2349,2664,2620,1573,761,2770,1376,2031,1865,1394,527,1852,1236,1154,973,616,454,307,7923,4416,5996,6792,3507,1765,11883,6623,8993,10187,5260,2648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92163610235012,-33.684801945092794]}"
0000000000000000028f_0,533,346,348,303,187,135,796,306,616,605,490,113,949,572,637,580,377,203,3967,2355,2685,2741,1612,773,2928,1472,2104,1906,1456,570,1905,1247,1213,1010,658,493,307,7867,4681,5873,6848,3186,1907,11799,7021,8809,10270,4778,2860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92163610235012,-33.685071439678026]}"
00000000000000000290_0,503,318,334,284,185,127,742,254,602,614,488,85,868,504,613,547,364,180,4123,2482,2833,2769,1641,845,2834,1572,2017,1772,1262,610,1851,1286,1141,920,565,490,307,8088,4532,6121,6744,3556,1786,12130,6797,9180,10115,5333,2679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.684801945092794]}"
00000000000000000291_0,532,311,358,309,221,129,772,291,630,635,481,109,994,552,685,650,442,196,3759,2191,2629,2705,1568,730,2843,1393,2084,1883,1450,528,1888,1199,1235,1041,689,466,307,7457,4467,5607,6804,2990,1840,11184,6699,8409,10206,4485,2759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92163610235012,-33.684532450507554]}"
00000000000000000292_0,505,277,355,312,228,115,784,289,649,666,495,107,1025,580,710,732,445,184,3825,2179,2766,2811,1646,759,2800,1285,2092,1905,1515,490,1804,1136,1231,1058,668,436,307,7601,4284,5675,6737,3317,1663,11400,6426,8511,10104,4974,2495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.684532450507554]}"
00000000000000000293_0,527,343,337,292,184,132,742,279,593,583,463,102,867,497,610,565,370,182,3922,2349,2664,2620,1573,761,2770,1376,2031,1865,1394,527,1852,1236,1154,973,616,454,307,7923,4416,5996,6792,3507,1765,11883,6623,8993,10187,5260,2648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92163610235012,-33.684801945092794]}"
00000000000000000294_0,611,348,426,414,263,144,956,430,740,769,526,149,1168,651,842,876,517,260,3620,1947,2713,2970,1673,663,3073,1323,2357,2311,1750,509,2066,1213,1415,1322,853,480,307,7066,4519,5078,5784,2547,1923,10598,6778,7616,8675,3820,2885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.68426295592232]}"
00000000000000000295_0,527,343,337,292,184,132,742,279,593,583,463,102,867,497,610,565,370,182,3922,2349,2664,2620,1573,761,2770,1376,2031,1865,1394,527,1852,1236,1154,973,616,454,307,7923,4416,5996,6792,3507,1765,11883,6623,8993,10187,5260,2648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.684801945092794]}"
000000000000000000c2_0,783,517,506,496,266,234,966,460,754,794,506,191,1196,944,763,854,252,405,6149,4391,3448,2754,1758,1796,3341,1282,2760,2847,2059,509,2594,1656,1763,1755,938,760,240,9212,7063,5364,4803,2149,3175,13817,10595,8045,7203,3222,4762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.79529472503949]}"
000000000000000000c3_0,755,502,494,485,253,229,961,466,739,770,495,190,1188,934,745,817,254,404,5618,3895,3358,2815,1723,1672,3132,1146,2627,2710,1986,438,2490,1570,1706,1679,920,737,240,9134,6987,5405,4962,2147,3199,13701,10480,8107,7442,3221,4798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.007335380455125,-33.79475573586902]}"
000000000000000000c4_0,757,504,492,482,253,226,961,462,741,773,499,183,1180,925,740,810,255,399,5774,4075,3440,2960,1699,1738,3208,1173,2668,2744,2035,448,2510,1579,1716,1685,931,745,240,9154,7046,5447,5070,2108,3217,13729,10568,8170,7604,3161,4825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.79475573586902]}"
000000000000000000c5_0,774,507,504,492,267,233,974,468,752,786,506,195,1194,945,762,859,249,406,6035,4275,3430,2730,1760,1770,3309,1266,2738,2823,2043,497,2585,1654,1760,1752,931,763,240,9207,7036,5374,4793,2171,3154,13810,10554,8060,7189,3256,4731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.007335380455125,-33.79529472503949]}"
000000000000000000c6_0,759,498,496,482,261,228,962,464,741,774,498,190,1188,939,750,832,249,403,5832,4090,3384,2736,1742,1724,3177,1164,2662,2746,2013,449,2517,1591,1723,1703,926,740,240,9181,6987,5392,4855,2194,3169,13770,10479,8088,7282,3291,4754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.007335380455125,-33.79502523045426]}"
000000000000000000c7_0,771,512,501,488,259,232,965,462,749,785,503,188,1196,942,753,828,254,406,5946,4205,3451,2851,1741,1764,3268,1228,2714,2803,2040,479,2547,1616,1738,1711,931,753,240,9180,7006,5415,4941,2174,3198,13769,10508,8122,7411,3261,4796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.79502523045426]}"
000000000000000000c8_0,757,504,492,482,253,226,961,462,741,773,499,183,1180,925,740,810,255,399,5774,4075,3440,2960,1699,1738,3208,1173,2668,2744,2035,448,2510,1579,1716,1685,931,745,240,9154,7046,5447,5070,2108,3217,13729,10568,8170,7604,3161,4825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.79475573586902]}"
000000000000000000c9_0,757,504,492,482,253,226,961,462,741,773,499,183,1180,925,740,810,255,399,5774,4075,3440,2960,1699,1738,3208,1173,2668,2744,2035,448,2510,1579,1716,1685,931,745,240,9154,7046,5447,5070,2108,3217,13729,10568,8170,7604,3161,4825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.79475573586902]}"
000000000000000000ca_0,771,512,501,488,259,232,965,462,749,785,503,188,1196,942,753,828,254,406,5946,4205,3451,2851,1741,1764,3268,1228,2714,2803,2040,479,2547,1616,1738,1711,931,753,240,9180,7006,5415,4941,2174,3198,13769,10508,8122,7411,3261,4796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.79502523045426]}"
000000000000000000cb_0,783,517,506,496,266,234,966,460,754,794,506,191,1196,944,763,854,252,405,6149,4391,3448,2754,1758,1796,3341,1282,2760,2847,2059,509,2594,1656,1763,1755,938,760,240,9212,7063,5364,4803,2149,3175,13817,10595,8045,7203,3222,4762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.79529472503949]}"
000000000000000000cc_0,771,512,501,488,259,232,965,462,749,785,503,188,1196,942,753,828,254,406,5946,4205,3451,2851,1741,1764,3268,1228,2714,2803,2040,479,2547,1616,1738,1711,931,753,240,9180,7006,5415,4941,2174,3198,13769,10508,8122,7411,3261,4796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.79502523045426]}"
000000000000000000cd_0,757,504,492,482,253,226,961,462,741,773,499,183,1180,925,740,810,255,399,5774,4075,3440,2960,1699,1738,3208,1173,2668,2744,2035,448,2510,1579,1716,1685,931,745,240,9154,7046,5447,5070,2108,3217,13729,10568,8170,7604,3161,4825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.79475573586902]}"
000000000000000000ce_0,771,512,501,488,259,232,965,462,749,785,503,188,1196,942,753,828,254,406,5946,4205,3451,2851,1741,1764,3268,1228,2714,2803,2040,479,2547,1616,1738,1711,931,753,240,9180,7006,5415,4941,2174,3198,13769,10508,8122,7411,3261,4796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.79502523045426]}"
0000000000000000027c_0,731,343,548,517,388,135,967,364,787,785,603,120,1226,640,899,862,586,221,3408,1305,2602,2458,2103,473,3082,946,2563,2415,2136,360,2560,1316,1862,1679,1244,475,305,6998,4146,4768,4655,2852,1477,10496,6219,7152,6981,4277,2216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916515705230644,-33.68156801006996]}"
0000000000000000027d_0,787,503,514,484,284,215,959,469,720,706,490,182,1161,906,740,852,255,364,6279,4604,3201,2083,1675,1730,3278,1200,2635,2596,2078,404,2797,1842,1790,1764,955,759,305,9219,6849,5282,3922,2370,2906,13828,10273,7923,5882,3555,4359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91597671606017,-33.680759526314255]}"
0000000000000000027e_0,729,449,482,442,280,187,943,458,712,697,485,173,1158,919,736,797,239,358,6084,4083,3262,2377,2001,1464,3239,1152,2591,2444,2087,428,2806,1914,1750,1658,892,740,305,9244,6250,5664,4819,2994,2528,13864,9374,8496,7227,4490,3792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916515705230644,-33.680759526314255]}"
0000000000000000027f_0,853,539,565,537,314,208,1112,577,812,827,535,210,1387,978,906,957,409,377,4528,2333,2965,2557,2195,847,3336,1206,2643,2517,2130,479,3031,1947,1954,1854,1084,758,305,8343,5667,5078,4477,2676,2262,12513,8499,7616,6715,4014,3393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916246210645404,-33.68156801006996]}"
00000000000000000280_0,855,453,619,584,402,159,1149,494,900,905,655,167,1427,804,1078,1154,623,317,4040,1627,3000,2853,2413,526,3403,1172,2781,2646,2231,423,2909,1573,2121,2138,1336,595,305,7327,4385,4646,4072,2942,1675,10990,6578,6969,6107,4412,2513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916515705230644,-33.68129851548473]}"
00000000000000000281_0,796,525,500,463,271,213,953,474,717,696,479,181,1170,925,740,841,245,366,5954,4149,3139,2114,1805,1527,3280,1222,2586,2449,2058,428,2894,2010,1792,1747,884,789,305,9209,6641,5399,4235,2568,2766,13813,9961,8098,6351,3852,4150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91597671606017,-33.68129851548473]}"
00000000000000000282_0,763,481,499,468,282,199,935,450,716,695,485,173,1152,905,735,837,247,358,6179,4374,3215,2198,1805,1586,3219,1146,2586,2507,2073,410,2789,1871,1765,1713,918,762,305,9231,6579,5482,4350,2652,2716,13845,9867,8222,6524,3978,4074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916246210645404,-33.680759526314255]}"
00000000000000000283_0,855,453,619,584,402,159,1149,494,900,905,655,167,1427,804,1078,1154,623,317,4040,1627,3000,2853,2413,526,3403,1172,2781,2646,2231,423,2909,1573,2121,2138,1336,595,305,7327,4385,4646,4072,2942,1675,10990,6578,6969,6107,4412,2513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916515705230644,-33.68129851548473]}"
00000000000000000284_0,748,478,481,439,270,190,926,451,713,709,475,172,1159,911,736,791,248,356,5980,3953,3213,2309,2027,1423,3243,1167,2588,2420,2076,438,2754,1864,1728,1622,890,722,305,9203,6382,5641,4740,2821,2519,13804,9573,8460,7109,4231,3779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916246210645404,-33.68102902089949]}"
00000000000000000285_0,700,423,478,448,277,164,958,477,736,736,481,176,1250,911,776,749,339,352,5507,3467,3318,3059,2040,1031,3203,1167,2573,2357,2036,445,2612,1638,1677,1519,974,619,305,8840,5321,5920,5487,3519,2058,13259,7980,8879,8229,5279,3087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916515705230644,-33.68102902089949]}"
00000000000000000286_0,751,461,502,464,290,187,977,473,737,725,504,174,1206,903,792,858,303,341,5279,3268,3082,2428,2011,1163,3267,1157,2595,2391,2110,437,2824,1861,1830,1764,963,713,305,8914,6003,5430,4646,2911,2390,13370,9004,8145,6968,4366,3585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916246210645404,-33.68129851548473]}"
00000000000000000287_0,795,510,508,474,285,207,987,505,735,722,482,194,1227,961,797,908,266,386,5603,3566,3105,2251,2037,1323,3310,1226,2604,2431,2084,451,2941,2062,1845,1835,879,791,305,9093,6543,5310,4131,2550,2677,13639,9814,7964,6196,3825,4015,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91597671606017,-33.68156801006996]}"
00000000000000000288_0,751,461,502,464,290,187,977,473,737,725,504,174,1206,903,792,858,303,341,5279,3268,3082,2428,2011,1163,3267,1157,2595,2391,2110,437,2824,1861,1830,1764,963,713,305,8914,6003,5430,4646,2911,2390,13370,9004,8145,6968,4366,3585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.916246210645404,-33.68129851548473]}"
000000000000000004a4_0,723,561,476,588,162,209,1086,635,754,837,451,209,1416,1141,887,1086,275,403,3729,1807,2669,2550,1922,536,3616,2662,2491,2900,954,887,2502,2004,1603,2081,498,766,31,8576,5945,4980,3749,2631,2233,12863,8916,7469,5623,3947,3349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.825478118585906]}"
000000000000000004a5_0,754,507,511,572,247,167,1087,497,811,829,590,131,1397,920,936,1066,477,303,4010,2116,2824,2849,1894,762,3681,1609,2848,3044,2072,527,2478,1563,1712,1976,915,566,31,7754,5222,4771,3785,2532,2092,11630,7833,7156,5677,3797,3138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191400182171215,-33.82601710775638]}"
000000000000000004a6_0,712,470,492,553,242,143,1046,438,802,800,608,106,1354,924,914,1036,430,279,4013,2127,2807,2751,1886,790,3534,1453,2783,2940,2081,432,2395,1478,1655,1889,917,497,31,8064,5549,4813,4157,2515,2030,12095,8323,7219,6235,3772,3044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19113068758598,-33.82601710775638]}"
000000000000000004a7_0,764,585,508,627,179,213,1145,652,816,872,493,205,1507,1222,947,1157,285,423,4148,2158,2964,3076,1990,669,3759,2376,2686,3080,1383,817,2520,1892,1678,2114,628,736,31,8682,6167,5038,3811,2515,2310,13021,9249,7556,5715,3772,3465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.82520862400067]}"
000000000000000004a8_0,795,590,530,652,205,190,1213,663,881,955,550,189,1576,1228,1008,1243,348,410,4640,2434,3281,3335,2206,776,3818,1860,2916,3140,1958,578,2424,1583,1705,2033,841,563,31,8531,5739,5125,3735,2792,2179,12795,8608,7686,5602,4187,3268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19113068758598,-33.82520862400067]}"
000000000000000004a9_0,746,521,509,586,225,193,1111,561,817,873,550,162,1437,1017,942,1122,420,348,3908,2043,2844,2983,1865,716,3768,1918,2836,3106,1850,676,2524,1689,1745,2051,835,665,31,7950,5521,4823,3996,2429,2197,11924,8281,7234,5994,3643,3295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.82601710775638]}"
000000000000000004aa_0,755,584,498,625,171,226,1118,638,793,881,480,218,1488,1197,925,1159,291,443,4120,2185,2844,2872,1935,655,3755,2562,2618,3053,1193,898,2588,2016,1670,2131,572,797,31,8652,6202,4997,3686,2450,2441,12977,9303,7494,5528,3674,3661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191669676756455,-33.825478118585906]}"
000000000000000004ab_0,790,575,506,610,215,198,1132,595,810,865,537,172,1511,1130,933,1139,381,387,4246,2317,2893,2899,1929,798,3816,2048,2770,3106,1768,704,2615,1826,1690,2063,789,680,31,8267,5767,4884,3563,2500,2382,12399,8650,7325,5344,3749,3573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191400182171215,-33.825747613171146]}"
000000000000000004ac_0,774,578,513,627,196,205,1151,614,833,918,537,186,1525,1171,954,1204,354,415,4490,2500,3086,3142,1990,852,3780,1925,2798,3118,1855,674,2491,1695,1686,1995,796,657,31,8472,6031,5029,3902,2441,2423,12707,9046,7543,5852,3661,3634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.191400182171215,-33.825478118585906]}"
000000000000000004ad_0,946,809,561,667,137,259,1149,769,792,879,380,229,1454,1277,872,1113,177,442,5848,4071,3151,2391,1777,1451,3970,2146,2859,3123,1824,742,3238,2449,1958,2407,789,913,32,9412,7074,4932,2509,2338,3000,14117,10611,7397,3763,3506,4500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19220866592693,-33.82035772146643]}"
000000000000000004ae_0,948,810,566,695,138,263,1160,780,798,889,380,234,1469,1287,874,1110,182,442,5902,4132,3152,2383,1770,1465,3983,2174,2853,3097,1809,733,3225,2447,1944,2369,778,902,32,9401,7118,4916,2537,2283,3001,14101,10677,7373,3806,3424,4502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19247816051216,-33.82008822688119]}"
000000000000000004af_0,948,813,569,698,135,265,1151,772,797,890,379,236,1465,1287,875,1124,178,449,5817,4021,3177,2388,1796,1456,3986,2167,2864,3132,1819,745,3265,2499,1963,2416,766,927,32,9406,7077,4948,2503,2329,3022,14108,10615,7421,3755,3493,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19220866592693,-33.82008822688119]}"
000000000000000004b0_0,941,800,557,674,141,259,1148,769,796,878,379,233,1450,1269,872,1097,181,438,5877,4118,3132,2387,1759,1455,3954,2119,2837,3077,1835,720,3218,2407,1936,2377,811,887,32,9402,7080,4901,2507,2322,2989,14102,10619,7351,3759,3483,4484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19247816051216,-33.82035772146643]}"
000000000000000004b1_0,948,813,569,698,135,265,1151,772,797,890,379,236,1465,1287,875,1124,178,449,5817,4021,3177,2388,1796,1456,3986,2167,2864,3132,1819,745,3265,2499,1963,2416,766,927,32,9406,7077,4948,2503,2329,3022,14108,10615,7421,3755,3493,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.82008822688119]}"
000000000000000004b2_0,948,810,566,695,138,263,1160,780,798,889,380,234,1469,1287,874,1110,182,442,5902,4132,3152,2383,1770,1465,3983,2174,2853,3097,1809,733,3225,2447,1944,2369,778,902,32,9401,7118,4916,2537,2283,3001,14101,10677,7373,3806,3424,4502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19247816051216,-33.82008822688119]}"
000000000000000004b3_0,941,800,557,674,141,259,1148,769,796,878,379,233,1450,1269,872,1097,181,438,5877,4118,3132,2387,1759,1455,3954,2119,2837,3077,1835,720,3218,2407,1936,2377,811,887,32,9402,7080,4901,2507,2322,2989,14102,10619,7351,3759,3483,4484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19247816051216,-33.82035772146643]}"
000000000000000004b4_0,946,809,561,667,137,259,1149,769,792,879,380,229,1454,1277,872,1113,177,442,5848,4071,3151,2391,1777,1451,3970,2146,2859,3123,1824,742,3238,2449,1958,2407,789,913,32,9412,7074,4932,2509,2338,3000,14117,10611,7397,3763,3506,4500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19220866592693,-33.82035772146643]}"
000000000000000004b5_0,946,809,561,667,137,259,1149,769,792,879,380,229,1454,1277,872,1113,177,442,5848,4071,3151,2391,1777,1451,3970,2146,2859,3123,1824,742,3238,2449,1958,2407,789,913,32,9412,7074,4932,2509,2338,3000,14117,10611,7397,3763,3506,4500,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.82035772146643]}"
000000000000000004b6_0,952,815,571,690,137,265,1159,784,797,897,375,241,1472,1296,880,1124,176,451,5829,4046,3122,2401,1783,1419,3963,2192,2850,3103,1771,745,3212,2469,1943,2374,743,906,32,9413,7112,4899,2518,2301,3008,14119,10668,7348,3776,3451,4512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19247816051216,-33.81981873229596]}"
000000000000000004b7_0,951,819,570,703,132,268,1167,788,800,901,379,244,1485,1310,879,1135,175,460,5736,3927,3163,2405,1809,1422,4010,2186,2867,3135,1824,758,3259,2502,1960,2411,757,927,32,9407,7104,4947,2531,2303,3036,14110,10656,7419,3797,3454,4553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19193917134169,-33.81981873229596]}"
000000000000000004b8_0,951,819,570,703,132,268,1167,788,800,901,379,244,1485,1310,879,1135,175,460,5736,3927,3163,2405,1809,1422,4010,2186,2867,3135,1824,758,3259,2502,1960,2411,757,927,32,9407,7104,4947,2531,2303,3036,14110,10656,7419,3797,3454,4553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19220866592693,-33.81981873229596]}"
