system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000083f_0,656,468,373,333,178,162,898,491,681,628,554,124,1183,862,694,693,303,292,3995,3769,2888,3191,1859,892,2651,2496,1883,1712,1392,431,2386,2321,1219,1020,558,614,M,837,8526,10799,5780,6268,2328,2249,12788,16195,8669,9401,3491,3373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66103483842705,-33.85161909335378]}"
00000000000000000840_0,479,420,290,288,127,122,946,562,602,475,439,187,931,651,529,429,258,253,2738,2526,2068,1965,1714,343,1803,1732,932,820,706,314,1261,1223,545,470,277,275,M,837,8247,10593,5906,6330,2970,1883,12368,15884,8857,9493,4454,2824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66130433301229,-33.85134959876855]}"
00000000000000000841_0,451,345,263,246,144,109,1081,690,594,428,373,268,969,696,476,317,244,280,1923,1700,998,783,394,540,1046,974,373,361,92,269,643,598,206,198,71,165,M,837,5266,7301,3540,3434,1082,1218,7896,10946,5309,5148,1623,1826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66130433301229,-33.85108010418331]}"
00000000000000000842_0,497,320,256,246,123,134,1097,717,566,432,291,288,987,683,456,300,204,292,1897,1671,945,793,358,556,1064,994,297,152,107,286,647,601,179,117,50,176,M,837,6076,8048,3396,3210,654,1556,9111,12067,5092,4814,981,2333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66157382759752,-33.85108010418331]}"
000000000000000005ac_0,648,449,373,318,210,175,923,406,693,633,585,136,1270,932,614,426,335,385,5238,3417,4152,4547,2279,1161,3114,1498,2195,2022,1625,596,2080,1402,1191,1005,676,566,N,586,8784,6191,7035,8257,2843,2454,13175,9286,10552,12385,4263,3680,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91948014566824,-33.68614941801897]}"
000000000000000005ad_0,625,397,379,354,228,149,909,376,692,648,590,118,1182,820,585,410,357,311,4649,2850,3872,4332,2196,919,3099,1473,2090,1648,1637,587,2086,1385,1147,721,709,560,N,586,8573,5984,7094,8361,3001,2111,12859,8976,10640,12540,4501,3167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.6864189126042]}"
000000000000000005ae_0,338,138,263,244,209,54,663,89,624,614,596,28,441,51,400,391,370,29,4713,2797,4555,4498,4455,112,2181,465,1963,1913,1797,160,1059,316,886,802,797,122,N,586,8544,5619,8381,8400,8198,141,12814,8427,12570,12599,12296,212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.68587992343373]}"
000000000000000005af_0,338,138,263,244,209,54,663,89,624,614,596,28,441,51,400,391,370,29,4713,2797,4555,4498,4455,112,2181,465,1963,1913,1797,160,1059,316,886,802,797,122,N,586,8544,5619,8381,8400,8198,141,12814,8427,12570,12599,12296,212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.68587992343373]}"
000000000000000005b0_0,386,173,285,251,219,72,687,106,636,613,609,35,458,105,391,359,358,46,5266,3087,4992,5244,4468,371,2290,477,2026,1939,1849,190,1136,407,921,827,801,152,N,586,8723,6149,8528,8721,8140,274,13084,9223,12791,13081,12209,411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91948014566824,-33.68587992343373]}"
000000000000000005b1_0,331,99,267,236,234,45,701,98,651,660,594,44,501,59,435,446,360,58,4482,2428,4376,4373,4274,84,2304,453,1989,1901,1762,229,1220,408,952,820,818,189,N,586,8513,5795,8187,8148,7901,251,12768,8692,12280,12222,11851,376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.68587992343373]}"
000000000000000005b2_0,343,199,246,233,162,74,623,182,555,535,509,48,581,294,416,337,330,116,3030,1774,2857,2862,2679,143,1764,870,1274,1147,912,359,1042,659,681,548,454,257,N,586,7893,5103,7493,7806,6782,504,11837,7653,11239,11707,10171,756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.6856104288485]}"
000000000000000005b3_0,638,430,374,315,227,166,926,380,703,651,584,135,1266,914,624,442,347,374,4927,3120,4086,4578,2261,1082,3063,1351,2294,2150,1816,485,2008,1281,1218,1043,780,492,N,586,8684,6008,6988,8223,2821,2422,13024,9011,10481,12334,4231,3633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.68614941801897]}"
000000000000000005b4_0,571,352,350,328,196,142,854,316,655,628,492,125,1099,723,568,390,337,288,4286,2537,3331,3242,2211,787,2941,1342,1882,1459,1195,663,1930,1228,1032,636,536,553,N,586,8542,5969,6904,7697,3359,1887,12811,8952,10355,11544,5038,2831,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.6864189126042]}"
000000000000000005b5_0,428,194,329,301,258,72,727,113,680,667,646,34,556,176,447,407,380,77,5352,3058,5036,5284,4474,398,2475,411,2210,2110,2046,188,1326,483,1042,916,884,201,N,586,8674,6254,8344,8569,7789,394,13010,9381,12515,12853,11682,592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.919210651083,-33.6856104288485]}"
000000000000000005b6_0,267,60,240,231,224,18,605,44,578,583,548,23,439,57,399,422,338,44,3247,1212,3069,3129,2833,174,1611,307,1458,1436,1328,116,827,252,720,678,656,75,N,586,8114,4919,7684,7623,7316,328,12169,7376,11525,11433,10973,492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.6856104288485]}"
000000000000000005b7_0,632,417,376,336,202,176,877,351,697,657,599,110,1201,835,611,460,326,355,5285,3269,3908,4117,2114,1262,3215,1515,2207,2016,1583,670,2160,1457,1282,1156,658,649,N,586,8801,6130,6835,7892,2754,2460,13200,9194,10251,11837,4130,3690,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.919210651083,-33.6864189126042]}"
000000000000000005b8_0,419,166,325,297,259,68,729,94,695,680,678,23,459,71,428,439,388,29,5265,2984,5131,5255,4873,182,2303,260,2154,2102,2058,106,1100,244,1006,988,932,69,N,586,8624,6263,8454,8460,8278,141,12936,9395,12680,12689,12416,212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.919210651083,-33.68587992343373]}"
000000000000000005b9_0,399,139,265,246,171,86,753,228,570,571,385,133,718,216,505,459,386,127,3024,1653,2490,2734,1470,619,2196,441,1502,1424,966,456,1231,387,804,735,515,272,N,587,7175,4534,6561,6614,5840,572,10761,6800,9840,9920,8758,859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.67833407504713]}"
000000000000000005ba_0,382,125,284,273,207,66,698,234,571,574,441,92,706,240,541,505,450,97,2865,1231,2570,2796,1825,432,2204,485,1746,1742,1296,321,1262,413,951,928,687,205,N,587,6946,4166,6491,6487,6043,446,10417,6247,9735,9729,9063,669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.678603569632365]}"
000000000000000005bb_0,434,175,313,289,242,75,719,265,595,587,487,84,752,278,574,523,499,103,2879,1503,2606,2731,2082,314,2430,697,1896,1807,1541,326,1419,560,1061,992,842,216,N,587,6970,3878,6374,6477,5572,560,10454,5817,9560,9714,8357,840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.67833407504713]}"
000000000000000005bc_0,380,146,276,264,184,80,729,223,614,613,501,93,689,241,512,457,392,127,2973,1785,2777,2966,2394,271,2042,606,1537,1461,1110,384,1170,417,807,726,527,268,N,587,7335,4724,6917,7185,6229,489,11001,7085,10373,10776,9343,734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.678603569632365]}"
000000000000000005bd_0,355,133,286,270,250,40,619,172,535,519,483,53,640,226,499,462,434,82,3348,1756,3144,3169,2890,170,2184,577,1754,1632,1570,249,1150,413,883,815,752,156,N,587,7704,3653,7254,7366,6580,437,11555,5480,10880,11048,9869,656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922714080691065,-33.67806458046189]}"
000000000000000005be_0,379,114,271,250,205,66,692,183,537,528,401,107,676,182,502,468,398,104,2914,1280,2415,2601,1544,526,2136,385,1552,1525,1023,400,1233,366,849,802,559,245,N,587,6996,4340,6506,6563,5901,455,10493,6509,9757,9843,8849,683,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92190559693536,-33.67806458046189]}"
000000000000000005bf_0,347,101,290,275,266,33,671,186,570,553,503,62,610,152,511,489,455,58,3260,1713,2899,3049,2238,392,1968,308,1735,1685,1602,140,1060,269,899,851,833,93,N,587,7435,4587,6972,7029,6395,393,11151,6879,10457,10542,9591,590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922714080691065,-33.678603569632365]}"
000000000000000005c0_0,422,172,335,310,298,50,721,230,608,586,539,68,773,334,583,534,493,111,3195,1728,2926,3025,2461,280,2503,741,2044,1937,1800,272,1398,551,1089,1019,922,185,N,587,7326,3818,6664,6735,5862,595,10988,5727,9995,10101,8793,893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922714080691065,-33.67833407504713]}"
000000000000000005c1_0,323,77,275,269,239,35,643,168,552,544,479,62,588,150,510,490,473,45,3261,1876,2779,2878,2099,424,1818,167,1699,1675,1629,77,1033,240,913,881,858,71,N,587,7183,4136,6853,7036,6158,411,10774,6204,10279,10553,9236,616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.67806458046189]}"
000000000000000005c2_0,441,181,332,302,283,63,716,227,606,584,540,66,785,317,589,535,501,115,3004,1712,2723,2795,2301,277,2586,835,2092,1981,1822,295,1541,670,1167,1078,973,226,N,587,7141,3704,6424,6561,5434,713,10710,5556,9635,9839,8150,1070,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.67833407504713]}"
000000000000000005c3_0,323,77,275,269,239,35,643,168,552,544,479,62,588,150,510,490,473,45,3261,1876,2779,2878,2099,424,1818,167,1699,1675,1629,77,1033,240,913,881,858,71,N,587,7183,4136,6853,7036,6158,411,10774,6204,10279,10553,9236,616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.67806458046189]}"
000000000000000005c4_0,384,143,301,280,261,48,663,185,567,550,505,60,692,233,535,493,465,91,3168,1717,2900,3052,2330,337,2371,721,1932,1819,1718,262,1336,533,1019,940,862,188,N,587,7416,3728,6858,6898,6219,545,11123,5592,10285,10346,9328,818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.67806458046189]}"
000000000000000005c5_0,434,175,313,289,242,75,719,265,595,587,487,84,752,278,574,523,499,103,2879,1503,2606,2731,2082,314,2430,697,1896,1807,1541,326,1419,560,1061,992,842,216,N,587,6970,3878,6374,6477,5572,560,10454,5817,9560,9714,8357,840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.67833407504713]}"
00000000000000000621_0,637,471,315,279,198,126,896,462,649,592,530,111,1189,867,608,543,405,240,3750,2179,3112,3181,2311,453,3259,2021,1958,1864,1341,562,2206,1610,1073,908,704,467,N,620,7728,4534,6679,7308,3205,1451,11591,6801,10017,10961,4807,2176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09033971270777,-33.77211819070921]}"
00000000000000000622_0,685,507,339,290,235,143,948,473,662,604,549,122,1314,989,618,515,403,289,4161,3203,3355,3510,2353,525,3503,2121,2118,1991,1538,606,2397,1824,1135,970,706,534,N,620,7997,6072,6816,7513,2883,1668,11994,9107,10223,11268,4325,2502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09033971270777,-33.77238768529444]}"
00000000000000000623_0,733,529,384,345,237,146,1046,548,738,707,564,135,1411,1041,682,597,395,309,4027,3022,3554,3670,2438,491,3589,1935,2444,2316,1912,520,2424,1656,1285,1111,831,491,N,620,8140,6079,6712,7170,2704,1696,12209,9118,10068,10755,4056,2543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09087870187824,-33.77265717987968]}"
00000000000000000624_0,677,447,372,295,241,148,1005,490,733,634,563,154,1304,909,688,557,424,297,3939,2444,3398,3381,2739,344,3337,1728,2243,1977,1630,585,2230,1550,1210,928,763,493,N,620,7953,5301,6642,7147,3549,1420,11928,7950,9961,10720,5323,2130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.090070218122534,-33.77265717987968]}"
00000000000000000625_0,685,507,339,290,235,143,948,473,662,604,549,122,1314,989,618,515,403,289,4161,3203,3355,3510,2353,525,3503,2121,2118,1991,1538,606,2397,1824,1135,970,706,534,N,620,7997,6072,6816,7513,2883,1668,11994,9107,10223,11268,4325,2502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09033971270777,-33.77238768529444]}"
00000000000000000626_0,693,531,341,291,244,144,989,486,692,635,583,125,1364,1023,651,556,434,300,3659,2273,3264,3391,2409,377,3462,2209,2217,2077,1739,545,2309,1736,1169,983,824,486,N,620,7737,4930,6649,7264,2830,1632,11604,7394,9972,10895,4245,2448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.090070218122534,-33.77211819070921]}"
00000000000000000627_0,708,535,339,294,216,150,1019,543,663,602,500,153,1362,1029,623,512,361,305,4043,3114,3270,3366,2380,476,3549,2194,2055,1955,1443,654,2377,1773,1110,968,676,531,N,620,8049,5759,6755,7359,2720,1687,12072,8638,10132,11037,4080,2530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09060920729301,-33.77238768529444]}"
00000000000000000628_0,637,471,315,279,198,126,896,462,649,592,530,111,1189,867,608,543,405,240,3750,2179,3112,3181,2311,453,3259,2021,1958,1864,1341,562,2206,1610,1073,908,704,467,N,620,7728,4534,6679,7308,3205,1451,11591,6801,10017,10961,4807,2176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09033971270777,-33.77211819070921]}"
00000000000000000629_0,637,471,315,279,198,126,896,462,649,592,530,111,1189,867,608,543,405,240,3750,2179,3112,3181,2311,453,3259,2021,1958,1864,1341,562,2206,1610,1073,908,704,467,N,620,7728,4534,6679,7308,3205,1451,11591,6801,10017,10961,4807,2176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09060920729301,-33.77211819070921]}"
0000000000000000062a_0,600,435,312,280,206,115,860,435,626,580,468,120,1119,801,600,544,378,219,3769,2341,3009,3080,2278,463,3135,1789,1844,1805,1278,562,2083,1403,1031,875,649,438,N,620,7691,4668,6648,7106,3807,1223,11534,7000,9971,10659,5710,1835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09087870187824,-33.77211819070921]}"
0000000000000000062b_0,766,563,384,319,270,164,1086,554,753,695,624,148,1486,1124,695,562,442,343,3932,2788,3531,3652,2542,442,3629,2091,2420,2195,1949,557,2476,1826,1262,1032,863,536,N,620,7877,5585,6676,7431,2621,1749,11814,8376,10012,11146,3931,2624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.090070218122534,-33.77238768529444]}"
0000000000000000062c_0,702,532,354,290,228,150,1013,546,695,630,526,147,1334,1007,632,499,352,306,4308,3047,3524,3460,2542,492,3502,1976,2243,2058,1573,600,2341,1656,1192,970,755,510,N,620,8138,5780,6913,7388,3136,1614,12205,8669,10369,11081,4704,2420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09033971270777,-33.77265717987968]}"
0000000000000000062d_0,708,535,339,294,216,150,1019,543,663,602,500,153,1362,1029,623,512,361,305,4043,3114,3270,3366,2380,476,3549,2194,2055,1955,1443,654,2377,1773,1110,968,676,531,N,620,8049,5759,6755,7359,2720,1687,12072,8638,10132,11037,4080,2530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09087870187824,-33.77238768529444]}"
000000000000000006b0_0,553,442,289,211,158,139,923,533,550,434,364,192,1103,826,558,436,329,256,3021,2333,2052,1827,1591,446,2075,2014,1311,1182,670,480,1381,1334,749,578,327,383,N,693,7039,5338,5883,6132,3266,984,10556,8005,8823,9196,4898,1476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14262166224353,-33.88045501397402]}"
000000000000000006b1_0,673,590,315,226,148,174,1079,678,584,451,349,242,1207,862,591,471,338,287,2865,2156,2068,1880,1363,486,2132,2068,1308,1249,676,533,1423,1375,777,640,364,412,N,693,6848,4828,5745,5965,3108,1012,10270,7240,8616,8946,4662,1517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.143160651414,-33.88018551938879]}"
000000000000000006b2_0,768,699,328,210,131,219,1159,780,599,387,319,301,1392,1113,629,366,330,369,3168,2487,1982,1629,1148,683,2284,2233,1173,736,429,707,1685,1646,740,387,222,553,N,693,6796,4935,5440,5678,2500,1115,10192,7401,8158,8515,3749,1672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.88018551938879]}"
000000000000000006b3_0,877,838,360,212,121,255,1331,943,639,391,294,353,1540,1282,677,388,324,422,3145,2454,1991,1566,918,739,2326,2312,1177,782,419,763,1706,1659,761,420,211,602,N,693,6577,4707,5232,5691,2228,1187,9863,7058,7846,8534,3341,1780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14289115682876,-33.88018551938879]}"
000000000000000006b4_0,553,442,289,211,158,139,923,533,550,434,364,192,1103,826,558,436,329,256,3021,2333,2052,1827,1591,446,2075,2014,1311,1182,670,480,1381,1334,749,578,327,383,N,693,7039,5338,5883,6132,3266,984,10556,8005,8823,9196,4898,1476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14262166224353,-33.88045501397402]}"
000000000000000006b5_0,768,699,328,210,131,219,1159,780,599,387,319,301,1392,1113,629,366,330,369,3168,2487,1982,1629,1148,683,2284,2233,1173,736,429,707,1685,1646,740,387,222,553,N,693,6796,4935,5440,5678,2500,1115,10192,7401,8158,8515,3749,1672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14262166224353,-33.88018551938879]}"
000000000000000006b6_0,553,442,289,211,158,139,923,533,550,434,364,192,1103,826,558,436,329,256,3021,2333,2052,1827,1591,446,2075,2014,1311,1182,670,480,1381,1334,749,578,327,383,N,693,7039,5338,5883,6132,3266,984,10556,8005,8823,9196,4898,1476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.88045501397402]}"
000000000000000006b7_0,768,699,328,210,131,219,1159,780,599,387,319,301,1392,1113,629,366,330,369,3168,2487,1982,1629,1148,683,2284,2233,1173,736,429,707,1685,1646,740,387,222,553,N,693,6796,4935,5440,5678,2500,1115,10192,7401,8158,8515,3749,1672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14262166224353,-33.88018551938879]}"
000000000000000006b8_0,780,704,337,220,124,219,1156,782,610,410,334,299,1376,1143,637,407,335,363,3292,2607,2100,1656,1249,716,2237,2202,1188,897,411,668,1582,1541,727,458,214,507,N,693,6988,5292,5579,5890,2669,1091,10480,7936,8367,8834,4003,1636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14289115682876,-33.88045501397402]}"
000000000000000006b9_0,397,228,266,239,179,82,760,347,518,496,376,115,946,596,508,495,321,177,2549,1806,2001,1967,1755,226,1874,1780,1425,1480,918,324,1157,1084,769,697,459,256,N,693,6907,5088,6033,6140,3504,907,10358,7629,9047,9208,5256,1361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.88072450855926]}"
000000000000000006ba_0,626,555,304,242,133,164,1013,616,579,478,337,229,1224,935,588,482,315,295,2874,2151,2063,1954,1401,561,1981,1914,1224,1337,486,540,1351,1298,706,651,245,394,N,693,6930,5162,5754,6013,2941,1018,10393,7740,8629,9017,4411,1526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.143160651414,-33.88045501397402]}"
000000000000000006bb_0,472,400,279,251,131,128,849,503,556,497,341,190,1004,743,546,484,313,232,3033,2324,2095,2128,1338,541,1898,1835,1222,1404,422,498,1224,1168,688,691,223,340,N,693,6827,5354,5971,6103,3683,813,10239,8030,8955,9153,5524,1219,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.143160651414,-33.88072450855926]}"
000000000000000006bc_0,397,228,266,239,179,82,760,347,518,496,376,115,946,596,508,495,321,177,2549,1806,2001,1967,1755,226,1874,1780,1425,1480,918,324,1157,1084,769,697,459,256,N,693,6907,5088,6033,6140,3504,907,10358,7629,9047,9208,5256,1361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14262166224353,-33.88072450855926]}"
0000000000000000070b_0,939,840,421,423,114,280,1285,943,700,775,205,383,1601,1337,778,768,178,530,3686,2830,2128,2364,595,1027,3025,2638,1503,1805,268,1016,2346,2118,1088,1268,157,830,N,724,7011,4639,5005,5613,2501,1591,10515,6958,7506,8417,3752,2387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.80796097054558]}"
0000000000000000070c_0,669,603,332,303,122,186,1063,688,640,687,237,278,1260,965,662,619,201,391,3722,2660,2367,2382,945,929,2854,2087,1547,1630,429,828,2096,1747,1008,1026,240,677,N,724,7575,4607,5781,6419,3392,1506,11360,6908,8669,9626,5088,2258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.80796097054558]}"
0000000000000000070d_0,800,682,392,348,124,250,1184,804,689,709,233,352,1439,1118,736,661,189,479,3488,2522,2199,2423,805,960,2924,2234,1556,1707,348,985,2272,1967,1079,1059,195,813,N,724,6990,4605,5263,5867,2774,1548,10484,6907,7892,8799,4160,2322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.80823046513081]}"
0000000000000000070e_0,654,559,305,312,115,167,971,694,576,672,228,263,1147,855,590,608,195,343,3428,2735,1950,2000,693,905,2253,1744,1224,1610,273,746,1701,1441,850,1012,172,582,N,724,7087,4791,5453,5757,3405,1368,10628,7185,8178,8634,5108,2051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.80823046513081]}"
0000000000000000070f_0,669,603,332,303,122,186,1063,688,640,687,237,278,1260,965,662,619,201,391,3722,2660,2367,2382,945,929,2854,2087,1547,1630,429,828,2096,1747,1008,1026,240,677,N,724,7575,4607,5781,6419,3392,1506,11360,6908,8669,9626,5088,2258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.80796097054558]}"
00000000000000000710_0,901,805,401,315,109,263,1256,899,708,702,255,330,1579,1298,746,625,215,467,3768,2562,2490,2444,1096,875,3050,2346,1645,1675,499,863,2399,2076,1109,1053,279,765,N,724,7489,4480,5666,6222,3071,1675,11232,6719,8498,9333,4607,2512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.80769147596034]}"
00000000000000000711_0,654,559,305,312,115,167,971,694,576,672,228,263,1147,855,590,608,195,343,3428,2735,1950,2000,693,905,2253,1744,1224,1610,273,746,1701,1441,850,1012,172,582,N,724,7087,4791,5453,5757,3405,1368,10628,7185,8178,8634,5108,2051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.80823046513081]}"
00000000000000000712_0,871,815,373,306,100,255,1250,880,663,703,206,345,1546,1221,731,673,187,471,3319,2321,2082,2128,638,905,2756,2225,1409,1670,311,896,2185,1921,996,1059,178,728,N,724,6897,4485,5138,5476,2841,1513,10344,6725,7705,8211,4261,2268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.80796097054558]}"
00000000000000000713_0,800,682,392,348,124,250,1184,804,689,709,233,352,1439,1118,736,661,189,479,3488,2522,2199,2423,805,960,2924,2234,1556,1707,348,985,2272,1967,1079,1059,195,813,N,724,6990,4605,5263,5867,2774,1548,10484,6907,7892,8799,4160,2322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.80823046513081]}"
00000000000000000714_0,1270,1191,499,471,89,381,1816,1393,817,870,232,509,2065,1720,906,928,191,633,3466,2233,2215,2474,547,1021,3261,2607,1638,1923,348,1063,2467,2130,1156,1298,160,858,N,724,6948,4797,4722,4825,2532,1588,10419,7193,7082,7236,3799,2381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.80769147596034]}"
00000000000000000715_0,1048,960,443,418,102,314,1488,1159,751,801,185,440,1743,1478,804,788,178,570,3687,2841,2183,2404,581,1058,3131,2719,1524,1774,271,1007,2524,2317,1093,1234,173,849,N,724,7118,5018,4973,5538,2239,1711,10675,7526,7457,8302,3358,2565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.80769147596034]}"
00000000000000000716_0,785,723,353,294,87,237,1227,1019,635,633,184,357,1421,1167,670,622,153,449,3348,2735,1861,1928,406,1004,2601,2390,1237,1592,190,865,2062,1934,906,1062,111,703,N,724,6938,4534,4870,5013,2703,1468,10404,6798,7303,7517,4054,2201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.80823046513081]}"
00000000000000000717_0,939,840,421,423,114,280,1285,943,700,775,205,383,1601,1337,778,768,178,530,3686,2830,2128,2364,595,1027,3025,2638,1503,1805,268,1016,2346,2118,1088,1268,157,830,N,724,7011,4639,5005,5613,2501,1591,10515,6958,7506,8417,3752,2387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.80796097054558]}"
00000000000000000000_0,692,470,366,314,246,134,1107,649,648,562,513,170,1414,1116,582,426,351,322,5016,2513,3840,3629,3042,710,3124,1714,2106,1944,1705,436,2194,1444,1161,977,717,476,P,853,8691,1589,7291,7777,3853,1514,13035,2383,10936,11664,5779,2272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87959494705333,-33.81200338932411]}"
00000000000000000001_0,665,479,370,308,223,154,1115,705,663,566,515,194,1404,1141,603,387,344,367,4986,1981,3885,3917,2773,756,3193,2035,2177,1931,1664,562,2172,1579,1183,883,718,572,P,853,8705,1716,7194,8196,4016,1820,13056,2574,10791,12293,6024,2730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.879325452468095,-33.81200338932411]}"
00000000000000000002_0,634,416,355,320,240,112,1047,575,638,554,511,158,1273,959,556,423,353,275,4968,2744,3774,3304,3139,692,2974,1224,2066,1935,1687,386,2058,1228,1122,988,705,406,P,853,8668,2901,7365,7721,4443,1279,13002,4353,11046,11580,6664,1918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87986444163857,-33.81200338932411]}"
00000000000000000003_0,581,325,342,295,240,107,1044,527,655,563,520,168,1162,818,598,423,371,272,4944,2589,3856,3586,3290,599,2947,1184,2113,1940,1722,393,1911,1059,1135,953,761,368,P,853,8603,2867,7282,7876,5300,1184,12904,4301,10923,11813,7949,1776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87986444163857,-33.81227288390935]}"
00000000000000000004_0,692,470,366,314,246,134,1107,649,648,562,513,170,1414,1116,582,426,351,322,5016,2513,3840,3629,3042,710,3124,1714,2106,1944,1705,436,2194,1444,1161,977,717,476,P,853,8691,1589,7291,7777,3853,1514,13035,2383,10936,11664,5779,2272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.87959494705333,-33.81200338932411]}"
