system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000006e1_0,747,524,536,569,223,192,1069,606,833,904,463,228,1435,1071,1045,1181,364,389,3529,1246,2547,2370,2283,440,3353,1704,2731,2946,1649,611,2506,1796,1846,2049,710,642,M,547,8129,5752,4178,3301,2377,2032,12193,8628,6266,4951,3565,3048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81841967620479,-33.8923127757244]}"
000000000000000006e2_0,747,524,536,569,223,192,1069,606,833,904,463,228,1435,1071,1045,1181,364,389,3529,1246,2547,2370,2283,440,3353,1704,2731,2946,1649,611,2506,1796,1846,2049,710,642,M,547,8129,5752,4178,3301,2377,2032,12193,8628,6266,4951,3565,3048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81815018161956,-33.8923127757244]}"
000000000000000006e3_0,776,550,532,536,226,208,1075,607,813,827,468,248,1455,1084,1003,1047,371,405,3529,1628,2490,2352,1901,498,3463,1748,2729,2803,1715,636,2567,1820,1824,1913,747,661,M,547,8093,5808,4248,3424,2285,2070,12138,8711,6371,5136,3427,3105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81815018161956,-33.892043281139166]}"
000000000000000006e4_0,754,550,544,615,204,202,1086,641,856,988,445,243,1466,1129,1077,1272,337,430,3643,1243,2699,2489,2400,433,3428,1843,2740,2993,1585,682,2461,1799,1825,2094,662,668,M,547,8306,5829,4330,3502,2477,2071,12458,8743,6495,5253,3715,3106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.81895866537526,-33.89285176489487]}"
000000000000000006e5_0,872,694,585,719,178,226,1091,719,779,867,372,218,1393,1143,965,1112,250,336,4284,2895,2307,1990,1389,795,3505,2049,2861,3240,1456,713,2789,2214,2047,2428,575,743,M,4,8897,6447,3804,2708,2450,2180,13344,9669,5706,4061,3675,3271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15528790774961,-33.80176259508515]}"
000000000000000006e6_0,877,699,584,723,178,225,1093,716,784,882,377,220,1396,1146,975,1135,250,341,4299,2925,2315,1979,1374,792,3497,2050,2854,3249,1447,712,2756,2180,2048,2436,576,740,M,4,8900,6419,3787,2686,2481,2172,13349,9627,5680,4029,3722,3258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15528790774961,-33.80149310049992]}"
000000000000000006e7_0,833,655,576,726,178,219,1076,699,778,875,377,213,1377,1127,951,1121,250,339,4562,3197,2395,1971,1365,916,3492,2066,2818,3251,1426,719,2737,2176,2003,2451,561,759,M,4,8896,6416,3937,2704,2480,2285,13343,9624,5905,4056,3719,3427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15555740233485,-33.80176259508515]}"
000000000000000006e8_0,877,699,584,723,178,225,1093,716,784,882,377,220,1396,1146,975,1135,250,341,4299,2925,2315,1979,1374,792,3497,2050,2854,3249,1447,712,2756,2180,2048,2436,576,740,M,4,8900,6419,3787,2686,2481,2172,13349,9627,5680,4029,3722,3258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15528790774961,-33.80149310049992]}"
000000000000000006e9_0,874,700,583,703,174,226,1109,754,771,847,355,217,1405,1163,954,1092,242,334,4210,2789,2283,2004,1421,782,3525,2064,2836,3187,1461,690,2821,2239,2043,2416,582,739,M,4,8912,6437,3806,2694,2475,2213,13367,9655,5708,4040,3712,3320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15501841316438,-33.80176259508515]}"
000000000000000006ea_0,811,636,560,710,175,215,1058,692,765,850,366,208,1354,1114,937,1087,240,326,4561,3212,2343,1931,1349,918,3391,1995,2763,3144,1396,682,2690,2137,1980,2395,553,734,M,4,8925,6508,3895,2718,2417,2276,13387,9762,5842,4077,3625,3413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15582689692008,-33.80176259508515]}"
000000000000000006eb_0,832,657,579,730,175,223,1089,718,782,877,371,222,1385,1135,975,1129,250,338,4287,2920,2288,1976,1367,791,3493,2073,2855,3276,1420,712,2725,2160,2047,2451,565,730,M,4,8897,6426,3737,2706,2471,2161,13345,9639,5605,4058,3706,3242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15555740233485,-33.80149310049992]}"
000000000000000006ec_0,880,703,571,690,177,225,1094,742,754,837,352,211,1383,1147,917,1063,236,330,4610,3212,2364,1969,1398,913,3514,2064,2778,3142,1450,689,2833,2257,1987,2375,576,757,M,4,8928,6511,4013,2710,2417,2322,13391,9766,6018,4065,3625,3484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15501841316438,-33.80203208967039]}"
000000000000000006ed_0,869,694,572,708,175,227,1110,745,769,848,365,214,1406,1164,939,1093,242,342,4620,3224,2408,1994,1396,914,3550,2103,2826,3205,1447,717,2810,2232,1993,2392,578,759,M,4,8921,6441,4012,2698,2480,2306,13381,9661,6018,4046,3720,3459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15528790774961,-33.80203208967039]}"
000000000000000006ee_0,810,637,561,713,173,222,1090,728,769,864,362,215,1377,1134,942,1112,243,335,4614,3255,2367,1945,1359,926,3439,2041,2782,3185,1398,700,2735,2181,1990,2406,554,749,M,4,8916,6487,3915,2673,2429,2301,13373,9730,5872,4009,3643,3452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15582689692008,-33.80203208967039]}"
000000000000000006ef_0,872,694,585,719,178,226,1091,719,779,867,372,218,1393,1143,965,1112,250,336,4284,2895,2307,1990,1389,795,3505,2049,2861,3240,1456,713,2789,2214,2047,2428,575,743,M,4,8897,6447,3804,2708,2450,2180,13344,9669,5706,4061,3675,3271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15528790774961,-33.80176259508515]}"
000000000000000006f0_0,793,619,563,704,174,211,1075,707,767,854,368,213,1349,1105,957,1105,244,325,4262,2888,2240,1922,1374,785,3397,1988,2804,3185,1409,672,2681,2116,2029,2411,565,707,M,4,8917,6433,3713,2704,2484,2155,13374,9649,5570,4055,3725,3233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15582689692008,-33.80149310049992]}"
000000000000000006f1_0,897,722,586,716,175,228,1128,767,784,871,361,225,1435,1196,974,1116,239,345,4228,2814,2312,2030,1414,778,3520,2056,2848,3209,1464,695,2795,2212,2044,2430,583,736,M,4,8929,6456,3793,2638,2473,2207,13393,9683,5689,3957,3710,3310,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.15501841316438,-33.80149310049992]}"
000000000000000006f6_0,1180,1127,300,237,53,285,1751,1536,548,435,215,385,2262,2011,615,455,251,529,3236,2778,1574,1627,458,828,3730,3536,925,600,194,964,3048,2929,692,413,119,818,N,6,7693,5922,4350,3697,1771,1944,11536,8879,6523,5544,2657,2916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16364223989192,-33.808499959716045]}"
000000000000000006f7_0,1883,1755,561,456,128,426,2417,2026,906,735,391,505,2735,2379,1067,904,356,614,4032,2994,2236,2264,1038,784,3917,3379,1735,1660,538,903,3214,2949,1256,1022,265,797,N,6,7055,5139,3735,3632,1916,1574,10580,7706,5602,5446,2874,2360,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16391173447716,-33.80796097054558]}"
000000000000000006f8_0,1509,1328,553,449,181,309,2146,1659,902,790,487,380,2163,1635,1047,1036,528,378,3886,2381,2409,2431,1505,608,3343,2221,1824,1638,1122,513,2402,1779,1265,1117,623,428,N,6,6250,4488,3974,3889,1762,1290,9374,6732,5960,5834,2642,1935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16337274530669,-33.80796097054558]}"
000000000000000006f9_0,1836,1680,565,491,156,395,2301,1849,913,824,452,471,2737,2295,1088,1009,442,583,3969,2825,2176,2113,1144,697,3778,3065,1760,1678,713,770,3040,2606,1283,1141,434,685,N,6,6550,4713,3555,3142,1837,1446,9824,7069,5331,4712,2755,2169,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16364223989192,-33.80769147596034]}"
000000000000000006fa_0,1705,1618,399,273,87,387,2208,1925,683,555,283,477,2661,2340,771,564,321,612,3814,3165,1800,1766,649,841,3966,3653,1209,828,313,981,3335,3119,884,488,216,860,N,6,7187,5453,4183,3406,1734,1622,10779,8179,6273,5107,2600,2433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16364223989192,-33.80823046513081]}"
000000000000000006fb_0,1509,1328,553,449,181,309,2146,1659,902,790,487,380,2163,1635,1047,1036,528,378,3886,2381,2409,2431,1505,608,3343,2221,1824,1638,1122,513,2402,1779,1265,1117,623,428,N,6,6250,4488,3974,3889,1762,1290,9374,6732,5960,5834,2642,1935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16337274530669,-33.80796097054558]}"
000000000000000006fc_0,1949,1804,570,450,145,421,2387,1933,889,759,454,486,2779,2352,1070,919,427,599,3976,2908,2143,2140,1068,749,3952,3314,1667,1496,638,882,3257,2893,1255,1059,364,772,N,6,6482,4710,3528,3048,1772,1481,9722,7065,5292,4571,2657,2221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16364223989192,-33.80796097054558]}"
000000000000000006fd_0,1511,1361,529,460,150,321,1968,1528,890,793,440,362,2334,1934,1046,958,400,470,3826,2496,2345,2306,1330,626,3516,2850,1878,1754,666,658,2853,2473,1341,1209,380,598,N,6,6926,4505,3929,3198,2421,1435,10387,6755,5893,4797,3632,2153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16391173447716,-33.80769147596034]}"
000000000000000006fe_0,1470,1405,366,267,65,348,1908,1669,603,489,239,420,2329,2069,680,482,260,557,3465,2925,1647,1620,540,828,3701,3490,1016,657,211,978,3023,2892,764,479,131,815,N,6,7581,5696,4201,3283,1885,1919,11369,8541,6301,4924,2828,2879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16337274530669,-33.808499959716045]}"
0000000000000000070c_0,552,306,356,342,246,85,933,393,693,673,540,112,1148,640,721,674,508,193,3267,1682,2694,2887,1585,540,2206,873,1811,1905,1333,270,1580,816,1068,1061,764,246,N,10,6893,3684,5635,6462,3209,1523,10339,5527,8452,9691,4812,2284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09950252860579,-33.77589111490251]}"
0000000000000000070d_0,523,319,334,300,204,100,869,390,640,629,479,114,1072,678,665,627,394,196,3259,1895,2478,2643,1364,575,2159,857,1698,1753,1302,274,1592,900,1014,921,692,285,N,10,7449,4156,5593,6551,3293,1603,11171,6232,8388,9825,4939,2405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09950252860579,-33.775621620317274]}"
0000000000000000070e_0,672,441,368,351,231,125,1092,587,711,664,505,164,1320,851,750,691,469,251,3183,1614,2649,2766,1569,495,2349,869,1857,1925,1480,304,1736,1002,1098,1026,734,296,N,10,6961,4017,5502,6322,2944,1584,10440,6024,8251,9482,4416,2376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09923303402055,-33.775621620317274]}"
0000000000000000070f_0,569,299,366,356,270,88,962,380,707,699,582,109,1159,643,727,653,516,192,3370,1829,2732,2955,1541,592,2106,578,1841,1911,1528,199,1540,729,1083,1034,811,219,N,10,7034,4008,5617,6505,3026,1586,10550,6012,8425,9756,4538,2378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09977202319102,-33.77616060948775]}"
00000000000000000710_0,672,441,368,351,231,125,1092,587,711,664,505,164,1320,851,750,691,469,251,3183,1614,2649,2766,1569,495,2349,869,1857,1925,1480,304,1736,1002,1098,1026,734,296,N,10,6961,4017,5502,6322,2944,1584,10440,6024,8251,9482,4416,2376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09923303402055,-33.775621620317274]}"
00000000000000000711_0,370,204,248,230,166,61,662,299,518,553,363,89,761,437,525,496,324,132,2954,1889,2171,2430,1065,611,1756,913,1403,1355,843,300,1250,704,833,710,546,255,N,10,7664,3925,5847,6771,3739,1543,11493,5886,8770,10155,5607,2315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09977202319102,-33.775621620317274]}"
00000000000000000712_0,562,323,355,331,239,92,943,390,699,681,553,113,1166,690,717,625,476,211,3489,1673,2837,2991,1816,523,2320,770,1926,1890,1550,206,1639,864,1124,1058,775,266,N,10,7325,3854,5850,6617,3471,1499,10987,5781,8773,9925,5206,2248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09923303402055,-33.77616060948775]}"
00000000000000000713_0,570,324,372,352,246,91,959,396,730,726,563,108,1184,722,748,695,462,207,3447,1720,2853,3038,1727,554,2203,592,1918,1970,1611,204,1559,723,1118,1104,836,222,N,10,7342,4149,5706,6429,3193,1558,11012,6223,8558,9643,4789,2336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09950252860579,-33.77616060948775]}"
00000000000000000714_0,443,240,290,257,203,82,783,308,588,572,475,95,961,562,603,524,399,181,3301,1872,2461,2698,1429,610,2035,836,1605,1611,1199,262,1405,738,953,907,667,252,N,10,7505,4207,5841,7098,3298,1689,11256,6310,8760,10646,4946,2534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09977202319102,-33.77589111490251]}"
00000000000000000715_0,661,402,399,390,259,108,1085,539,757,718,546,145,1324,806,800,731,518,237,3241,1543,2715,2874,1698,469,2359,781,1937,2002,1578,275,1667,846,1151,1099,821,255,N,10,6680,3674,5375,6104,3006,1480,10019,5511,8061,9155,4508,2220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09923303402055,-33.77589111490251]}"
00000000000000000716_0,523,319,334,300,204,100,869,390,640,629,479,114,1072,678,665,627,394,196,3259,1895,2478,2643,1364,575,2159,857,1698,1753,1302,274,1592,900,1014,921,692,285,N,10,7449,4156,5593,6551,3293,1603,11171,6232,8388,9825,4939,2405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09950252860579,-33.775621620317274]}"
00000000000000000717_0,570,324,372,352,246,91,959,396,730,726,563,108,1184,722,748,695,462,207,3447,1720,2853,3038,1727,554,2203,592,1918,1970,1611,204,1559,723,1118,1104,836,222,N,10,7342,4149,5706,6429,3193,1558,11012,6223,8558,9643,4789,2336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09950252860579,-33.77616060948775]}"
00000000000000000718_0,562,323,355,331,239,92,943,390,699,681,553,113,1166,690,717,625,476,211,3489,1673,2837,2991,1816,523,2320,770,1926,1890,1550,206,1639,864,1124,1058,775,266,N,10,7325,3854,5850,6617,3471,1499,10987,5781,8773,9925,5206,2248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09923303402055,-33.77616060948775]}"
00000000000000000733_0,736,519,520,585,217,143,950,492,724,745,458,122,1223,774,888,964,449,205,2922,1277,2106,2069,1645,408,3514,1813,2769,2948,1701,531,2499,1615,1817,2088,884,504,N,27,7110,4568,3968,2916,2542,1581,10664,6852,5952,4374,3812,2371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.174422023301354,-33.81766277561407]}"
00000000000000000734_0,755,507,513,590,248,156,978,451,747,764,527,115,1259,773,890,998,486,219,3147,1485,2235,2231,1662,475,3582,1877,2718,3001,1705,590,2551,1654,1749,2075,897,560,N,27,7062,4585,4169,2851,2477,1727,10592,6877,6253,4276,3715,2590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.81766277561407]}"
00000000000000000735_0,724,493,493,584,231,151,933,437,728,742,496,112,1224,760,870,966,464,214,3073,1429,2208,2195,1644,462,3548,1790,2689,2953,1758,581,2510,1602,1719,2034,908,548,N,27,7187,4662,4213,2850,2525,1712,10778,6991,6319,4275,3787,2568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.174422023301354,-33.8179322701993]}"
00000000000000000736_0,794,535,526,591,259,156,988,463,750,769,525,114,1280,777,898,974,503,208,2948,1327,2175,2265,1621,445,3564,1867,2730,2979,1697,579,2577,1662,1790,2095,915,549,N,27,6848,4390,4039,2800,2458,1627,10270,6583,6057,4199,3687,2440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.817393281028835]}"
00000000000000000737_0,817,534,563,677,283,188,1136,507,870,917,629,148,1444,902,1019,1201,542,311,3915,1881,2783,2573,2034,662,3793,2041,2938,3336,1752,635,2596,1722,1815,2224,874,625,N,27,7397,5106,4463,2989,2291,2039,11095,7658,6693,4483,3437,3059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.8179322701993]}"
00000000000000000738_0,724,493,493,584,231,151,933,437,728,742,496,112,1224,760,870,966,464,214,3073,1429,2208,2195,1644,462,3548,1790,2689,2953,1758,581,2510,1602,1719,2034,908,548,N,27,7187,4662,4213,2850,2525,1712,10778,6991,6319,4275,3787,2568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17469151788659,-33.8179322701993]}"
00000000000000000739_0,861,568,579,723,293,205,1152,542,901,995,610,171,1514,974,1066,1239,540,345,3988,1933,2915,2789,2055,636,3807,1977,2925,3350,1830,660,2678,1768,1807,2279,910,648,N,27,7614,5430,4505,3186,2184,2049,11421,8146,6757,4779,3275,3074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.81820176478454]}"
0000000000000000073a_0,759,501,547,650,258,168,1027,450,817,847,577,129,1355,855,966,1108,500,268,3569,1756,2531,2363,1813,566,3671,1879,2823,3157,1792,605,2588,1679,1779,2164,909,583,N,27,7376,4950,4318,2872,2426,1907,11063,7425,6477,4308,3638,2861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.8179322701993]}"
0000000000000000073b_0,855,559,586,697,296,197,1186,538,912,956,648,165,1550,1004,1073,1194,546,341,4047,1925,2980,2796,2122,683,3829,2023,2963,3290,1806,640,2676,1801,1817,2233,875,631,N,27,7622,5315,4547,3411,2307,2030,11432,7972,6820,5116,3460,3046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.81820176478454]}"
0000000000000000073c_0,768,532,525,583,236,148,985,495,736,757,490,123,1270,802,885,975,468,216,2951,1298,2178,2248,1653,442,3543,1984,2672,2972,1559,632,2541,1714,1758,2093,827,579,N,27,6981,4505,4107,2863,2476,1661,10470,6756,6160,4294,3714,2491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17469151788659,-33.817393281028835]}"
0000000000000000073d_0,755,511,523,607,244,156,1005,468,754,776,537,121,1314,860,890,1005,454,246,3353,1687,2328,2366,1666,537,3617,1933,2751,3018,1684,590,2577,1719,1755,2097,858,572,N,27,7404,4945,4313,2991,2459,1857,11105,7418,6468,4485,3687,2786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17388303413089,-33.817393281028835]}"
0000000000000000073e_0,759,505,519,618,254,160,1019,476,796,820,543,120,1341,834,942,1057,507,250,3452,1687,2468,2330,1765,542,3615,1794,2741,3039,1821,590,2594,1653,1719,2102,941,576,N,27,7169,4781,4322,2879,2388,1855,10753,7171,6483,4318,3582,2782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17469151788659,-33.81820176478454]}"
0000000000000000073f_0,759,501,547,650,258,168,1027,450,817,847,577,129,1355,855,966,1108,500,268,3569,1756,2531,2363,1813,566,3671,1879,2823,3157,1792,605,2588,1679,1779,2164,909,583,N,27,7376,4950,4318,2872,2426,1907,11063,7425,6477,4308,3638,2861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17415252871612,-33.8179322701993]}"
0000000000000000078e_0,738,645,366,343,93,174,1033,652,598,550,381,183,1240,964,596,508,276,286,1809,1128,1151,947,681,350,2582,2532,756,193,50,919,2138,2100,595,145,38,754,N,49,5898,4032,3391,3048,1866,1084,8844,6046,5085,4571,2798,1626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.87991602480355]}"
0000000000000000078f_0,485,453,267,259,32,125,622,275,499,507,347,85,574,354,411,430,220,110,1775,1075,1096,958,700,304,1073,1022,298,152,51,328,631,599,193,107,32,200,N,49,6775,4192,4432,4423,2583,1401,10159,6286,6645,6632,3873,2101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.87937703563308]}"
00000000000000000790_0,491,425,249,225,66,125,622,284,477,482,338,79,560,339,384,376,221,96,1879,1180,1103,931,699,330,643,592,215,128,51,188,418,384,151,106,34,126,N,49,7536,4897,4651,4907,2639,1481,11301,7343,6974,7358,3958,2221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.879107541047844]}"
00000000000000000791_0,795,731,399,371,64,191,1095,717,648,551,378,225,1315,1011,637,463,304,333,2451,1733,1342,997,718,600,2817,2769,851,180,48,1028,2254,2217,660,138,37,811,N,49,5587,3010,3649,3329,2577,867,8378,4514,5472,4993,3864,1300,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.87937703563308]}"
00000000000000000792_0,742,643,439,357,99,208,1141,765,684,557,376,263,1356,1103,704,516,253,396,2313,1626,1312,1002,687,568,2729,2674,956,192,55,1104,2304,2268,760,154,36,894,N,49,5584,3387,3274,2990,2197,1003,8373,5077,4910,4485,3296,1503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87991602480355]}"
00000000000000000793_0,929,843,505,423,86,284,1338,981,773,598,357,370,1661,1406,804,525,255,528,2596,1901,1419,986,695,720,3252,3195,1097,187,57,1332,2756,2717,901,142,39,1102,N,49,5413,3514,3135,2748,1899,989,8116,5268,4701,4121,2848,1483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.87991602480355]}"
00000000000000000794_0,488,429,290,288,59,130,702,326,509,493,376,91,818,582,456,442,236,153,1720,1039,1032,944,681,236,1934,1886,473,163,48,650,1503,1468,344,124,35,474,N,49,7191,4967,3886,3322,2224,1399,10784,7449,5827,4982,3335,2098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87964653021832]}"
00000000000000000795_0,489,434,278,281,55,130,643,274,503,523,369,89,602,354,422,434,248,123,1802,1122,1067,963,680,267,1418,1370,379,146,48,484,872,837,241,113,35,289,N,49,7343,4766,4268,3668,2577,1406,11012,7147,6399,5500,3865,2109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87937703563308]}"
00000000000000000796_0,488,448,227,189,40,138,597,264,457,431,333,79,537,317,349,302,220,101,1869,1142,1113,929,727,355,204,149,122,115,55,43,151,115,94,94,36,36,N,49,7433,4866,4970,4787,2567,1755,11147,7298,7452,7178,3849,2632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14154368390258,-33.879107541047844]}"
00000000000000000797_0,489,434,278,281,55,130,643,274,503,523,369,89,602,354,422,434,248,123,1802,1122,1067,963,680,267,1418,1370,379,146,48,484,872,837,241,113,35,289,N,49,7343,4766,4268,3668,2577,1406,11012,7147,6399,5500,3865,2109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87937703563308]}"
00000000000000000798_0,494,431,284,340,63,130,682,314,503,519,368,87,730,506,435,434,224,141,1860,1168,1058,928,692,273,1837,1786,459,153,51,635,1323,1286,324,118,37,440,N,49,7391,4712,4128,3457,2679,1431,11084,7067,6190,5184,4017,2146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.142082673073055,-33.87937703563308]}"
00000000000000000799_0,491,461,305,299,30,123,688,353,528,554,335,99,824,595,481,502,229,155,1808,1134,1087,983,674,277,1925,1876,520,178,49,641,1490,1456,378,126,34,470,N,49,6569,3941,3894,3610,2628,1146,9850,5909,5840,5413,3941,1718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.141813178487816,-33.87964653021832]}"
0000000000000000079a_0,494,423,287,336,71,129,770,397,519,521,373,112,864,624,458,438,240,176,1882,1158,1114,938,724,332,1874,1822,447,174,52,619,1295,1259,323,122,36,435,N,49,7377,4748,4163,3777,2629,1334,11063,7121,6243,5663,3942,2001,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14235216765829,-33.879107541047844]}"
000000000000000007b5_0,951,895,478,464,56,307,1347,1029,756,634,318,378,1647,1439,790,577,208,531,2418,1756,1449,1096,662,648,2933,2873,1032,225,60,1153,2456,2412,860,175,44,966,N,55,6344,4482,3440,2900,1862,1600,9512,6719,5158,4350,2793,2400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13103339507838,-33.88665338943445]}"
000000000000000007b6_0,731,637,402,381,94,201,1191,880,674,577,311,282,1308,1107,678,520,201,380,2276,1616,1362,1055,660,574,2473,2415,839,223,58,875,1841,1803,678,172,38,707,N,55,6368,4145,3619,3075,2223,1355,9548,6214,5427,4612,3334,2031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13076390049315,-33.88692288401968]}"
000000000000000007b7_0,523,440,278,292,83,119,723,400,519,513,323,131,662,450,447,448,212,153,1890,1242,1219,1044,648,440,1016,963,372,194,53,358,791,749,284,145,42,283,N,55,6950,4524,4509,4747,2426,1461,10423,6786,6762,7119,3637,2191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13076390049315,-33.88665338943445]}"
000000000000000007b8_0,486,430,242,225,56,143,662,348,473,439,314,102,612,396,369,316,216,128,1913,1266,1197,1000,647,418,274,220,159,171,54,57,178,139,105,112,39,46,N,55,7647,5231,4992,5583,2416,2002,11468,7845,7486,8371,3623,3003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13049440590791,-33.88665338943445]}"
000000000000000007b9_0,1052,958,579,475,94,365,1492,1141,891,627,351,444,1864,1613,980,574,251,621,2730,2032,1716,1423,698,795,3338,3275,1514,635,63,1421,2946,2901,1286,574,45,1224,N,55,6182,4450,3226,2476,1732,1402,9270,6673,4837,3714,2597,2102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13130288966362,-33.88665338943445]}"
000000000000000007ba_0,522,468,275,255,54,135,687,356,512,530,331,113,622,391,424,442,231,130,1917,1276,1202,1042,641,427,803,752,289,175,51,255,627,589,210,130,38,192,N,55,7081,4569,4588,5134,2512,1620,10619,6852,6880,7699,3767,2430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13076390049315,-33.88638389484921]}"
000000000000000007bb_0,1094,1068,527,483,26,324,1525,1207,803,635,318,420,1832,1616,841,573,216,568,2517,1858,1453,978,659,691,3027,2965,1042,233,62,1187,2559,2518,838,167,41,997,N,55,6615,5243,3172,2591,1372,1585,9920,7862,4756,3885,2058,2376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13049440590791,-33.887192378604915]}"
000000000000000007bc_0,773,535,479,470,238,181,1165,668,784,754,497,231,1409,954,876,831,455,320,2892,1998,1992,2208,894,669,2877,2633,1767,2062,244,905,2450,2261,1303,1413,189,754,N,55,4677,2235,3876,4027,2442,715,7015,3352,5812,6040,3663,1073,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.13130288966362,-33.887192378604915]}"
