system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000098_0,823,598,565,683,225,217,1139,713,830,951,426,259,1525,1251,1010,1221,274,463,4127,2212,2744,2436,1915,793,3819,2181,2889,3271,1638,806,2925,2281,1962,2427,644,828,M,249,8754,6526,4428,3058,2228,2550,13130,9788,6642,4586,3342,3825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.982541878613425,-33.55813949003194]}"
00000000000000000099_0,819,590,561,689,229,215,1117,694,814,926,423,249,1509,1239,989,1197,270,461,4043,2164,2723,2501,1879,787,3825,2164,2888,3269,1661,804,2939,2273,1965,2452,666,837,M,249,8747,6502,4475,2961,2245,2592,13120,9753,6711,4441,3367,3889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9830808677839,-33.5578699954467]}"
0000000000000000009a_0,809,586,553,677,223,210,1103,686,808,910,417,248,1495,1225,982,1179,270,448,4005,2150,2706,2484,1855,781,3823,2202,2857,3236,1621,804,2938,2293,1945,2403,645,832,M,249,8736,6487,4473,3069,2249,2554,13103,9730,6708,4602,3373,3831,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9830808677839,-33.55813949003194]}"
0000000000000000009b_0,860,624,577,693,236,228,1162,743,836,969,419,262,1555,1285,1019,1260,270,476,4065,2097,2773,2522,1968,761,3887,2222,2923,3368,1665,825,2972,2302,1979,2445,670,846,M,249,8754,6481,4460,2924,2273,2598,13129,9720,6689,4386,3409,3897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.982811373198665,-33.55760050086147]}"
0000000000000000009c_0,820,596,562,680,224,218,1125,704,820,929,421,254,1506,1235,994,1202,271,461,4199,2333,2754,2484,1866,831,3828,2181,2862,3243,1647,803,2935,2289,1940,2398,646,834,M,249,8787,6569,4472,3033,2218,2603,13179,9853,6707,4549,3326,3904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.982541878613425,-33.558408984617174]}"
0000000000000000009d_0,852,618,574,696,234,227,1153,722,838,966,431,258,1544,1275,1015,1268,269,480,4163,2193,2809,2588,1970,793,3878,2180,2928,3357,1698,811,2963,2281,1976,2451,682,846,M,249,8786,6548,4504,2925,2238,2642,13177,9820,6755,4387,3357,3963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9830808677839,-33.55760050086147]}"
0000000000000000009e_0,861,620,577,700,241,228,1150,727,836,962,423,259,1522,1247,1013,1253,275,472,3962,1995,2760,2512,1967,748,3857,2147,2922,3352,1710,808,2963,2260,1985,2452,703,839,M,249,8701,6456,4475,2969,2245,2586,13051,9684,6711,4454,3367,3879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.982541878613425,-33.55760050086147]}"
0000000000000000009f_0,821,596,559,681,225,216,1121,697,821,923,424,253,1510,1247,995,1192,263,459,4134,2267,2745,2463,1867,815,3806,2186,2850,3223,1620,801,2925,2286,1937,2400,639,828,M,249,8803,6526,4468,3057,2277,2569,13204,9789,6701,4585,3415,3854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.982811373198665,-33.558408984617174]}"
000000000000000000a0_0,858,671,573,708,187,253,1177,765,864,1016,412,287,1569,1323,1047,1323,246,501,4415,2332,2885,2477,2083,822,3883,2409,2873,3398,1474,895,3013,2447,1956,2386,566,895,M,251,8944,6688,4510,3165,2256,2608,13415,10031,6764,4747,3384,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980655416516775,-33.56056494129906]}"
000000000000000000a1_0,852,726,569,724,126,268,1177,884,858,1025,293,320,1572,1401,1050,1337,171,530,3917,1816,2709,2491,2101,597,3899,2983,2820,3429,916,1033,3022,2708,1938,2432,314,958,M,251,8861,6582,4497,3074,2279,2608,13289,9871,6746,4611,3418,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980655416516775,-33.56029544671382]}"
000000000000000000a2_0,885,681,577,714,204,256,1183,754,865,1008,429,282,1575,1319,1045,1309,256,499,4582,2521,2914,2517,2061,877,3889,2314,2854,3348,1575,867,3007,2406,1935,2356,601,884,M,251,8941,6691,4516,3109,2250,2629,13411,10037,6773,4663,3374,3943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980924911102015,-33.560834435884296]}"
000000000000000000a3_0,887,802,580,748,85,289,1189,976,850,1031,213,341,1566,1459,1034,1330,107,537,3911,2060,2575,2322,1851,657,3898,3381,2767,3432,517,1123,3027,2844,1919,2409,183,983,M,251,8907,6671,4508,3128,2236,2612,13357,10004,6761,4692,3353,3918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98038592193154,-33.56002595212859]}"
000000000000000000a4_0,886,778,583,736,108,286,1172,934,844,1017,238,327,1546,1412,1027,1304,134,520,3835,1775,2573,2287,2060,607,3891,3281,2769,3398,610,1085,3022,2779,1925,2392,243,960,M,251,8828,6554,4467,3109,2274,2585,13240,9830,6700,4663,3410,3877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980924911102015,-33.56002595212859]}"
000000000000000000a5_0,866,663,574,710,203,251,1187,762,870,1023,425,288,1585,1327,1053,1326,258,508,4509,2424,2939,2556,2085,854,3910,2337,2874,3391,1573,884,3023,2411,1948,2377,612,896,M,251,8917,6633,4543,3124,2284,2627,13374,9948,6814,4686,3426,3940,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98038592193154,-33.560834435884296]}"
000000000000000000a6_0,866,663,574,710,203,251,1187,762,870,1023,425,288,1585,1327,1053,1326,258,508,4509,2424,2939,2556,2085,854,3910,2337,2874,3391,1573,884,3023,2411,1948,2377,612,896,M,251,8917,6633,4543,3124,2284,2627,13374,9948,6814,4686,3426,3940,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980655416516775,-33.560834435884296]}"
000000000000000000a7_0,890,700,582,726,190,265,1197,773,872,1031,424,294,1585,1330,1050,1335,255,512,4568,2471,2927,2521,2097,860,3922,2361,2874,3400,1561,896,3040,2443,1954,2387,597,899,M,251,8942,6700,4543,3120,2242,2645,13412,10049,6813,4680,3363,3967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980924911102015,-33.56056494129906]}"
000000000000000000a8_0,887,802,580,748,85,289,1189,976,850,1031,213,341,1566,1459,1034,1330,107,537,3911,2060,2575,2322,1851,657,3898,3381,2767,3432,517,1123,3027,2844,1919,2409,183,983,M,251,8907,6671,4508,3128,2236,2612,13357,10004,6761,4692,3353,3918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980655416516775,-33.56002595212859]}"
000000000000000000a9_0,858,671,573,708,187,253,1177,765,864,1016,412,287,1569,1323,1047,1323,246,501,4415,2332,2885,2477,2083,822,3883,2409,2873,3398,1474,895,3013,2447,1956,2386,566,895,M,251,8944,6688,4510,3165,2256,2608,13415,10031,6764,4747,3384,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.980655416516775,-33.56056494129906]}"
000000000000000000aa_0,852,726,569,724,126,268,1177,884,858,1025,293,320,1572,1401,1050,1337,171,530,3917,1816,2709,2491,2101,597,3899,2983,2820,3429,916,1033,3022,2708,1938,2432,314,958,M,251,8861,6582,4497,3074,2279,2608,13289,9871,6746,4611,3418,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98038592193154,-33.56029544671382]}"
000000000000000000ab_0,858,671,573,708,187,253,1177,765,864,1016,412,287,1569,1323,1047,1323,246,501,4415,2332,2885,2477,2083,822,3883,2409,2873,3398,1474,895,3013,2447,1956,2386,566,895,M,251,8944,6688,4510,3165,2256,2608,13415,10031,6764,4747,3384,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98038592193154,-33.56056494129906]}"
000000000000000000ac_0,858,671,573,708,187,253,1177,765,864,1016,412,287,1569,1323,1047,1323,246,501,4415,2332,2885,2477,2083,822,3883,2409,2873,3398,1474,895,3013,2447,1956,2386,566,895,M,251,8944,6688,4510,3165,2256,2608,13415,10031,6764,4747,3384,3912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98038592193154,-33.56056494129906]}"
000000000000000000ad_0,819,640,518,527,179,251,1019,647,724,754,372,269,1320,1086,861,913,234,410,4519,3062,2467,2147,1457,972,3485,2034,2570,2636,1451,778,2950,2404,1843,1922,546,874,M,271,9015,6691,4444,3491,2324,2564,13521,10036,6666,5235,3485,3846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98415884612484,-33.54493425535538]}"
000000000000000000ae_0,825,647,506,483,178,234,1047,687,731,749,360,278,1360,1144,875,893,216,434,4636,3103,2605,2242,1533,959,3602,2167,2605,2623,1435,811,2961,2417,1803,1796,544,862,M,271,9109,6659,4645,3813,2450,2538,13663,9989,6968,5719,3674,3807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98496732988055,-33.54439526618491]}"
000000000000000000af_0,837,651,513,497,186,245,1043,674,736,764,369,278,1353,1129,883,925,224,431,4589,3105,2556,2222,1484,963,3578,2135,2606,2644,1443,809,2978,2434,1830,1861,544,873,M,271,9069,6669,4521,3625,2400,2560,13602,10002,6781,5437,3600,3839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984697835295314,-33.54493425535538]}"
000000000000000000b0_0,831,652,507,484,179,237,1044,679,735,760,365,281,1360,1147,876,898,213,435,4598,3056,2599,2258,1542,943,3592,2158,2610,2627,1434,817,2970,2422,1812,1810,548,869,M,271,9114,6654,4646,3828,2460,2532,13670,9980,6969,5742,3690,3798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98496732988055,-33.54466476077015]}"
000000000000000000b1_0,808,624,515,526,184,246,1011,638,715,737,373,263,1297,1070,850,909,227,402,4528,3080,2446,2106,1448,993,3459,2016,2559,2644,1443,772,2938,2394,1846,1955,544,876,M,271,9045,6766,4423,3407,2279,2585,13566,10147,6634,5110,3419,3878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98415884612484,-33.54466476077015]}"
000000000000000000b2_0,822,638,509,479,184,240,1038,672,736,751,366,281,1361,1146,879,883,215,436,4615,3129,2600,2246,1486,963,3591,2142,2604,2606,1449,808,2967,2425,1802,1788,542,857,M,271,9109,6648,4618,3639,2461,2542,13663,9971,6926,5458,3692,3813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984697835295314,-33.54439526618491]}"
000000000000000000b3_0,804,616,518,529,188,243,1009,636,716,733,373,263,1298,1071,850,895,227,402,4534,3056,2465,2122,1478,986,3474,2029,2568,2647,1445,778,2937,2395,1842,1941,542,874,M,271,9046,6664,4469,3542,2382,2561,13568,9995,6703,5312,3573,3841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984428340710075,-33.54439526618491]}"
000000000000000000b4_0,822,638,509,479,184,240,1038,672,736,751,366,281,1361,1146,879,883,215,436,4615,3129,2600,2246,1486,963,3591,2142,2604,2606,1449,808,2967,2425,1802,1788,542,857,M,271,9109,6648,4618,3639,2461,2542,13663,9971,6926,5458,3692,3813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984697835295314,-33.54439526618491]}"
000000000000000000b5_0,808,624,515,526,184,246,1011,638,715,737,373,263,1297,1070,850,909,227,402,4528,3080,2446,2106,1448,993,3459,2016,2559,2644,1443,772,2938,2394,1846,1955,544,876,M,271,9045,6766,4423,3407,2279,2585,13566,10147,6634,5110,3419,3878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984428340710075,-33.54466476077015]}"
000000000000000000b6_0,829,648,511,487,181,244,1044,675,741,766,369,284,1351,1135,882,909,216,437,4622,3141,2590,2241,1481,970,3574,2131,2598,2607,1443,804,2969,2428,1818,1834,541,866,M,271,9107,6705,4579,3628,2402,2560,13659,10056,6867,5442,3603,3840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984697835295314,-33.54466476077015]}"
000000000000000000b7_0,829,648,511,487,181,244,1044,675,741,766,369,284,1351,1135,882,909,216,437,4622,3141,2590,2241,1481,970,3574,2131,2598,2607,1443,804,2969,2428,1818,1834,541,866,M,271,9107,6705,4579,3628,2402,2560,13659,10056,6867,5442,3603,3840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.984697835295314,-33.54466476077015]}"
000000000000000000b8_0,833,651,505,487,182,236,1042,673,736,769,369,279,1362,1148,880,910,214,435,4612,3094,2591,2247,1518,957,3604,2170,2607,2627,1434,819,2979,2437,1815,1824,542,871,M,271,9113,6681,4602,3754,2432,2547,13668,10020,6903,5630,3648,3821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98496732988055,-33.54493425535538]}"
000000000000000000b9_0,804,616,518,529,188,243,1009,636,716,733,373,263,1298,1071,850,895,227,402,4534,3056,2465,2122,1478,986,3474,2029,2568,2647,1445,778,2937,2395,1842,1941,542,874,M,271,9046,6664,4469,3542,2382,2561,13568,9995,6703,5312,3573,3841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98415884612484,-33.54439526618491]}"
00000000000000000156_0,913,723,671,799,190,257,1431,1023,995,1110,408,337,2047,1765,1305,1472,282,534,3945,2045,2658,2452,1900,680,4169,2635,3243,3598,1534,860,2958,2355,2278,2695,603,807,M,382,8665,6613,3413,2401,2052,2226,12996,9919,5119,3601,3077,3339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.83113750487586]}"
00000000000000000157_0,913,723,671,799,190,257,1431,1023,995,1110,408,337,2047,1765,1305,1472,282,534,3945,2045,2658,2452,1900,680,4169,2635,3243,3598,1534,860,2958,2355,2278,2695,603,807,M,382,8665,6613,3413,2401,2052,2226,12996,9919,5119,3601,3077,3339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.83113750487586]}"
00000000000000000158_0,863,673,668,812,190,253,1355,953,982,1119,402,324,1934,1650,1291,1492,284,513,3875,1942,2642,2475,1933,626,4045,2532,3215,3616,1513,844,2975,2374,2265,2686,601,800,M,382,8632,6582,3448,2462,2050,2208,12946,9872,5171,3693,3074,3312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.83086801029062]}"
00000000000000000159_0,889,698,662,795,191,251,1391,983,985,1100,408,327,1997,1715,1290,1460,282,522,3944,2033,2646,2457,1911,672,4133,2596,3228,3585,1537,850,2942,2337,2260,2669,605,794,M,382,8665,6592,3435,2438,2073,2215,12996,9886,5153,3657,3110,3322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79335667977786,-33.83113750487586]}"
0000000000000000015a_0,856,672,652,783,184,245,1310,895,968,1088,415,312,1877,1587,1264,1439,290,498,3862,1961,2613,2453,1901,627,3959,2438,3185,3589,1521,831,2972,2366,2259,2692,606,798,M,382,8602,6437,3479,2461,2165,2176,12902,9655,5219,3692,3247,3264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.83059851570539]}"
0000000000000000015b_0,908,721,671,813,187,255,1414,989,992,1110,425,326,2019,1725,1302,1477,294,521,3983,2073,2662,2471,1910,675,4117,2578,3212,3569,1539,836,2927,2324,2262,2682,603,791,M,382,8625,6524,3419,2375,2101,2195,12936,9785,5129,3562,3151,3293,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79335667977786,-33.83059851570539]}"
0000000000000000015c_0,911,722,675,815,189,258,1421,1011,999,1126,410,337,2036,1747,1310,1482,289,532,3921,2007,2667,2481,1914,660,4140,2610,3240,3606,1530,859,2938,2336,2268,2680,602,799,M,382,8627,6556,3421,2393,2071,2207,12939,9833,5130,3590,3106,3311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79335667977786,-33.83086801029062]}"
0000000000000000015d_0,889,698,662,795,191,251,1391,983,985,1100,408,327,1997,1715,1290,1460,282,522,3944,2033,2646,2457,1911,672,4133,2596,3228,3585,1537,850,2942,2337,2260,2669,605,794,M,382,8665,6592,3435,2438,2073,2215,12996,9886,5153,3657,3110,3322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79362617436309,-33.83113750487586]}"
0000000000000000015e_0,911,722,675,815,189,258,1421,1011,999,1126,410,337,2036,1747,1310,1482,289,532,3921,2007,2667,2481,1914,660,4140,2610,3240,3606,1530,859,2938,2336,2268,2680,602,799,M,382,8627,6556,3421,2393,2071,2207,12939,9833,5130,3590,3106,3311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79362617436309,-33.83086801029062]}"
0000000000000000015f_0,905,719,669,796,186,256,1411,1005,986,1091,406,331,2020,1735,1294,1450,285,524,3897,1950,2640,2414,1947,657,4132,2595,3225,3569,1537,842,2962,2359,2269,2660,603,799,M,382,8637,6545,3421,2398,2092,2215,12953,9816,5131,3596,3137,3322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.83113750487586]}"
00000000000000000160_0,876,687,667,807,189,250,1369,955,985,1121,414,322,1955,1664,1295,1479,291,512,3898,2008,2643,2491,1890,638,4035,2504,3209,3594,1531,836,2974,2372,2267,2696,602,798,M,382,8608,6487,3424,2420,2121,2188,12910,9729,5136,3629,3181,3282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.83059851570539]}"
00000000000000000161_0,911,723,677,815,188,260,1414,1005,999,1132,409,337,2030,1746,1318,1501,284,533,3911,2008,2672,2491,1903,656,4139,2608,3248,3626,1531,861,2967,2368,2279,2696,599,806,M,382,8645,6594,3405,2410,2051,2216,12966,9889,5107,3615,3077,3324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.83086801029062]}"
00000000000000000162_0,911,723,677,815,188,260,1414,1005,999,1132,409,337,2030,1746,1318,1501,284,533,3911,2008,2672,2491,1903,656,4139,2608,3248,3626,1531,861,2967,2368,2279,2696,599,806,M,382,8645,6594,3405,2410,2051,2216,12966,9889,5107,3615,3077,3324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.83086801029062]}"
00000000000000000170_0,861,661,591,735,200,234,1193,733,876,998,460,253,1568,1252,1084,1291,316,412,4113,2381,2503,2270,1732,731,3877,2217,3007,3283,1660,727,2986,2340,2107,2506,646,774,M,401,8573,6470,3785,2434,2103,2257,12858,9703,5678,3650,3155,3386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68960126446205,-33.765111331493074]}"
00000000000000000171_0,829,621,582,707,208,220,1154,691,855,955,463,239,1528,1212,1074,1233,316,387,4117,2469,2446,2242,1648,743,3795,2132,3001,3281,1663,701,2974,2323,2130,2513,651,758,M,401,8574,6374,3701,2460,2200,2180,12860,9561,5551,3690,3299,3270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69014025363252,-33.76484183690784]}"
00000000000000000172_0,848,641,582,712,207,230,1167,712,858,971,455,249,1540,1223,1057,1246,317,404,4118,2365,2494,2245,1753,739,3829,2171,2979,3279,1658,730,2993,2340,2099,2510,653,788,M,401,8570,6413,3865,2453,2157,2261,12854,9619,5797,3679,3235,3392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68987075904729,-33.76484183690784]}"
00000000000000000173_0,838,634,574,699,204,226,1158,702,847,946,456,245,1527,1208,1043,1218,319,398,4142,2390,2497,2235,1752,756,3834,2185,2962,3267,1649,739,2985,2340,2082,2518,645,797,M,401,8569,6389,3908,2497,2180,2266,12853,9584,5862,3746,3269,3399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68987075904729,-33.7645723423226]}"
00000000000000000174_0,817,615,567,695,202,216,1132,674,839,932,458,230,1492,1172,1037,1206,320,380,4154,2445,2458,2204,1709,762,3755,2105,2949,3229,1650,704,2965,2316,2083,2504,649,776,M,401,8569,6343,3847,2513,2226,2220,12852,9513,5770,3769,3339,3330,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69014025363252,-33.7645723423226]}"
00000000000000000175_0,829,621,582,707,208,220,1154,691,855,955,463,239,1528,1212,1074,1233,316,387,4117,2469,2446,2242,1648,743,3795,2132,3001,3281,1663,701,2974,2323,2130,2513,651,758,M,401,8574,6374,3701,2460,2200,2180,12860,9561,5551,3690,3299,3270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69014025363252,-33.76484183690784]}"
00000000000000000176_0,855,652,584,730,203,233,1169,715,861,989,454,248,1540,1232,1059,1249,308,404,4126,2363,2505,2239,1763,745,3807,2172,2966,3274,1635,731,2994,2352,2084,2499,642,790,M,401,8610,6438,3865,2450,2172,2283,12914,9657,5798,3674,3257,3424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69040974821776,-33.76430284773737]}"
00000000000000000177_0,838,633,572,695,205,223,1155,690,850,948,465,235,1533,1216,1055,1223,317,391,4139,2373,2497,2238,1766,752,3795,2141,2962,3252,1654,721,2974,2322,2093,2495,652,771,M,401,8577,6368,3855,2480,2209,2243,12864,9551,5781,3719,3313,3364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69014025363252,-33.76430284773737]}"
00000000000000000178_0,852,650,592,716,202,224,1183,712,868,975,471,244,1560,1235,1091,1256,325,392,4113,2463,2446,2274,1650,736,3813,2151,3035,3310,1662,703,3016,2361,2160,2528,655,758,M,401,8535,6327,3650,2451,2208,2147,12801,9489,5474,3677,3312,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69040974821776,-33.765111331493074]}"
00000000000000000179_0,886,680,596,728,206,242,1221,766,887,1015,455,273,1622,1304,1111,1319,318,444,4149,2392,2594,2413,1757,715,3952,2306,3073,3447,1646,798,3062,2418,2130,2562,644,816,M,401,8576,6448,3884,2492,2128,2250,12862,9670,5826,3737,3192,3375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68960126446205,-33.76430284773737]}"
0000000000000000017a_0,855,653,592,735,202,233,1186,735,867,980,451,257,1561,1253,1082,1278,308,410,4109,2427,2482,2281,1682,730,3864,2217,3020,3320,1647,736,3017,2366,2135,2541,651,781,M,401,8605,6422,3764,2437,2183,2222,12906,9631,5646,3656,3275,3333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69014025363252,-33.765111331493074]}"
0000000000000000017b_0,855,651,584,715,204,231,1181,724,865,980,457,252,1554,1240,1067,1258,314,409,4129,2406,2494,2253,1723,742,3864,2210,2987,3257,1654,733,2998,2353,2101,2509,645,788,M,401,8586,6427,3829,2423,2159,2267,12878,9640,5742,3634,3238,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68960126446205,-33.76484183690784]}"
0000000000000000017c_0,844,639,583,707,205,224,1172,698,864,974,474,243,1544,1221,1077,1255,323,394,4133,2455,2484,2276,1678,742,3784,2117,3010,3303,1667,706,2999,2346,2131,2525,653,769,M,401,8550,6361,3763,2479,2189,2192,12823,9539,5643,3719,3284,3288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69040974821776,-33.76484183690784]}"
0000000000000000017d_0,820,624,559,692,196,224,1121,699,812,963,422,268,1495,1191,1042,1246,304,396,3516,2157,2153,2013,1359,649,3754,2196,2866,3113,1558,709,2899,2259,2070,2384,640,707,M,402,8408,6297,3361,2438,2111,2100,12610,9444,5040,3657,3166,3149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.687175813194926,-33.76996223402732]}"
0000000000000000017e_0,816,628,550,674,188,227,1120,743,785,919,377,273,1489,1212,1010,1193,277,398,3508,2236,2127,1955,1272,658,3793,2319,2836,3077,1474,734,2845,2250,2028,2358,595,710,M,402,8536,6391,3433,2431,2145,2138,12802,9585,5149,3646,3217,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.687175813194926,-33.76915375027161]}"
0000000000000000017f_0,819,635,552,693,184,233,1127,765,796,973,362,293,1511,1239,1027,1265,272,424,3366,2114,2119,2040,1252,627,3692,2263,2789,3095,1429,743,2846,2256,2023,2352,590,714,M,402,8504,6429,3410,2375,2075,2137,12755,9643,5114,3562,3112,3206,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686636824024454,-33.76996223402732]}"
00000000000000000180_0,834,641,556,681,193,226,1157,764,810,961,393,281,1545,1258,1045,1243,287,412,3565,2255,2182,2019,1310,667,3786,2269,2869,3118,1517,727,2852,2229,2049,2356,623,699,M,402,8509,6386,3410,2415,2123,2132,12763,9579,5115,3622,3184,3197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686636824024454,-33.76915375027161]}"
00000000000000000181_0,827,634,558,699,193,232,1137,751,806,974,386,288,1511,1226,1038,1266,285,418,3395,2084,2136,2034,1311,624,3719,2239,2818,3116,1480,736,2867,2259,2043,2370,608,715,M,402,8451,6412,3391,2403,2039,2118,12674,9616,5086,3605,3058,3177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686906318609694,-33.76996223402732]}"
00000000000000000182_0,814,628,554,694,186,229,1121,747,797,963,374,283,1490,1208,1028,1238,282,408,3505,2242,2146,2003,1263,654,3759,2280,2843,3110,1479,736,2834,2230,2033,2361,604,708,M,402,8510,6414,3415,2431,2096,2138,12764,9620,5121,3647,3144,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686906318609694,-33.769423244856846]}"
00000000000000000183_0,817,634,550,678,183,225,1117,737,791,933,380,273,1492,1206,1019,1195,286,397,3504,2191,2132,1969,1313,653,3772,2285,2835,3064,1487,723,2862,2255,2037,2360,607,708,M,402,8490,6391,3410,2443,2099,2123,12734,9586,5115,3665,3148,3185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.687175813194926,-33.769423244856846]}"
00000000000000000184_0,824,633,556,687,191,229,1141,756,806,965,385,284,1522,1242,1041,1260,280,416,3529,2249,2169,2033,1280,661,3761,2265,2862,3121,1496,734,2834,2223,2046,2376,611,705,M,402,8529,6451,3410,2432,2078,2142,12791,9674,5114,3647,3117,3213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686636824024454,-33.769423244856846]}"
00000000000000000185_0,820,632,553,686,188,229,1125,748,797,958,377,282,1503,1222,1027,1227,281,406,3521,2247,2144,1988,1274,661,3787,2311,2844,3091,1476,735,2841,2238,2033,2344,603,704,M,402,8521,6422,3406,2418,2099,2142,12781,9632,5108,3627,3149,3213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686906318609694,-33.76915375027161]}"
00000000000000000186_0,815,628,554,699,187,231,1122,750,799,964,372,288,1493,1215,1029,1256,278,415,3414,2132,2132,2018,1282,628,3727,2260,2819,3106,1467,738,2846,2240,2035,2365,606,711,M,402,8494,6449,3412,2417,2045,2133,12739,9672,5117,3625,3067,3200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686906318609694,-33.769692739442085]}"
00000000000000000187_0,824,633,556,687,191,229,1141,756,806,965,385,284,1522,1242,1041,1260,280,416,3529,2249,2169,2033,1280,661,3761,2265,2862,3121,1496,734,2834,2223,2046,2376,611,705,M,402,8529,6451,3410,2432,2078,2142,12791,9674,5114,3647,3117,3213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.686636824024454,-33.769423244856846]}"
